Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
14/06/2016,08:49:00,28.4,99,28.2,2.2,270,544.1,0,306,
14/06/2016,08:50:00,28.5,99,28.3,1.3,270,544.1,0,299,
14/06/2016,08:51:00,28.5,99,28.3,0.9,270,544.1,0,294,
14/06/2016,08:52:00,28.6,99,28.4,1.3,270,544.1,0,299,
14/06/2016,08:53:00,28.6,99,28.4,1.3,270,544.1,0,311,
14/06/2016,08:54:00,28.6,99,28.4,0.9,270,544.1,0,311,
14/06/2016,08:55:00,28.6,98,28.3,0.9,270,544.1,0,297,
14/06/2016,08:56:00,28.7,98,28.4,1.3,270,544.1,0,288,
14/06/2016,08:57:00,28.7,98,28.4,1.3,247.5,544.1,0,278,
14/06/2016,08:58:00,28.7,98,28.4,1.3,247.5,544.1,0,279,
14/06/2016,08:59:00,28.8,98,28.5,1.8,270,544.1,0,269,
14/06/2016,09:00:00,28.8,98,28.5,2.2,270,544.1,0,271,
14/06/2016,09:01:00,28.8,98,28.5,0.9,270,544.1,0,278,
14/06/2016,09:02:00,28.8,98,28.5,1.3,270,544.1,0,279,
14/06/2016,09:03:00,28.9,97,28.4,1.8,270,544.1,0,279,
14/06/2016,09:04:00,28.9,97,28.4,1.8,270,544.1,0,271,
14/06/2016,09:05:00,28.9,97,28.4,1.8,292.5,544.1,0,281,
14/06/2016,09:06:00,29,97,28.5,1.8,270,544.1,0,278,
14/06/2016,09:07:00,29,97,28.5,1.3,270,544.1,0,274,
14/06/2016,09:08:00,29,97,28.5,1.8,247.5,544.1,0,315,
14/06/2016,09:09:00,29.1,97,28.6,1.3,247.5,544.1,0,316,
14/06/2016,09:10:00,29.1,97,28.6,1.3,247.5,544.1,0,318,
14/06/2016,09:11:00,29.1,97,28.6,1.3,247.5,544.1,0,313,
14/06/2016,09:12:00,29.1,97,28.6,1.3,247.5,544.1,0,128,
14/06/2016,09:13:00,29.2,97,28.7,1.3,247.5,544.1,0,128,
14/06/2016,09:14:00,29.2,97,28.7,1.3,247.5,544.1,0,128,
14/06/2016,09:15:00,29.2,97,28.7,1.8,247.5,544.1,0,128,
14/06/2016,09:16:00,29.2,97,28.7,1.8,247.5,544.1,0,128,
14/06/2016,09:17:00,29.2,97,28.7,1.8,270,544.1,0,259,
14/06/2016,09:18:00,29.2,96,28.5,1.8,247.5,544.1,0,223,
14/06/2016,09:19:00,29.2,96,28.5,1.8,270,544.1,0,104,
14/06/2016,09:20:00,29.2,95,28.3,1.3,270,544.1,0,105,
14/06/2016,09:21:00,29.2,95,28.3,1.8,270,544.1,0,195,
14/06/2016,09:22:00,29.2,95,28.3,1.8,270,544.1,0,229,
14/06/2016,09:23:00,29.2,95,28.3,1.8,247.5,544.1,0,236,
14/06/2016,09:24:00,29.2,95,28.3,1.8,247.5,544.1,0,246,
14/06/2016,09:25:00,29.2,95,28.3,1.8,247.5,544.1,0,258,
14/06/2016,09:26:00,29.2,95,28.3,2.2,270,544.1,0,272,
14/06/2016,09:27:00,29.2,95,28.3,1.8,225,544.1,0,262,
14/06/2016,09:28:00,29.2,95,28.3,1.3,270,544.1,0,306,
14/06/2016,09:29:00,29.3,95,28.4,1.8,270,544.1,0,346,
14/06/2016,09:30:00,29.3,95,28.4,1.3,225,544.1,0,385,
14/06/2016,09:31:00,29.3,94,28.2,1.3,247.5,544.1,0,396,
14/06/2016,09:32:00,29.3,94,28.2,1.8,247.5,544.1,0,404,
14/06/2016,09:33:00,29.3,94,28.2,1.3,247.5,544.1,0,346,
14/06/2016,09:34:00,29.3,94,28.2,1.3,247.5,544.1,0,346,
14/06/2016,09:35:00,29.3,94,28.2,0.4,247.5,544.1,0,346,
14/06/2016,09:36:00,29.4,95,28.5,0.9,247.5,544.1,0,496,
14/06/2016,09:37:00,29.4,95,28.5,0.4,247.5,544.1,0,506,
14/06/2016,09:38:00,29.4,95,28.5,0.9,247.5,544.1,0,508,
14/06/2016,09:39:00,29.5,95,28.6,0.9,247.5,544.1,0,506,
14/06/2016,09:40:00,29.6,95,28.7,1.8,270,544.1,0,535,
14/06/2016,09:41:00,29.6,96,28.9,0.4,270,544.1,0,527,
14/06/2016,09:42:00,29.7,96,29,0.4,270,544.1,0,554,
14/06/2016,09:43:00,29.7,96,29,0,247.5,544.1,0,543,
14/06/2016,09:44:00,29.8,96,29.1,0.4,247.5,544.1,0,533,
14/06/2016,09:45:00,29.8,95,28.9,0.4,247.5,544.1,0,483,
14/06/2016,09:46:00,29.9,95,29,0.9,247.5,544.1,0,483,
14/06/2016,09:47:00,29.9,95,29,1.3,247.5,544.1,0,575,
14/06/2016,09:48:00,30,95,29.1,1.8,247.5,544.1,0,522,
14/06/2016,09:49:00,30.1,94,29,2.2,270,544.1,0,552,
14/06/2016,09:50:00,30.1,94,29,1.8,270,544.1,0,552,
14/06/2016,09:51:00,30.1,94,29,0.9,247.5,544.1,0,552,
14/06/2016,09:52:00,30.1,94,29,1.8,247.5,544.1,0,202,
14/06/2016,09:53:00,30.1,95,29.2,1.3,270,544.1,0,202,
14/06/2016,09:54:00,30.1,94,29,1.8,270,544.1,0,506,
14/06/2016,09:55:00,30.1,94,29,1.8,247.5,544.1,0,573,
14/06/2016,09:56:00,30.1,94,29,1.3,247.5,544.1,0,573,
14/06/2016,09:57:00,30.1,94,29,2.2,247.5,544.1,0,218,
14/06/2016,09:58:00,30.1,94,29,1.8,270,544.1,0,233,
14/06/2016,09:59:00,30,93,28.7,0.9,270,544.1,0,243,
14/06/2016,10:00:00,30,93,28.7,1.3,270,544.1,0,640,
14/06/2016,10:01:00,30,93,28.7,2.2,202.5,544.1,0,640,
14/06/2016,10:02:00,30.1,93,28.8,2.2,225,544.1,0,640,
14/06/2016,10:03:00,30.1,93,28.8,2.7,270,544.1,0,212,
14/06/2016,10:04:00,30.1,93,28.8,2.7,270,544.1,0,174,
14/06/2016,10:05:00,30.1,93,28.8,3.6,270,544.1,0,153,
14/06/2016,10:06:00,30.1,92,28.7,2.7,270,544.1,0,146,
14/06/2016,10:07:00,30,92,28.6,1.8,270,544.1,0,146,
14/06/2016,10:08:00,29.9,93,28.6,1.8,270,544.1,0,155,
14/06/2016,10:09:00,29.9,93,28.6,2.2,270,544.1,0,155,
14/06/2016,10:10:00,29.9,93,28.6,2.2,247.5,544.1,0,162,
14/06/2016,10:11:00,29.9,93,28.6,2.2,247.5,544.1,0,163,
14/06/2016,10:12:00,29.8,92,28.4,2.2,247.5,544.1,0,165,
14/06/2016,10:13:00,29.8,93,28.5,1.8,247.5,544.1,0,162,
14/06/2016,10:14:00,29.8,93,28.5,2.2,247.5,544.1,0,155,
14/06/2016,10:15:00,29.8,93,28.5,1.8,247.5,544.1,0,141,
14/06/2016,10:16:00,29.8,93,28.5,3.6,225,544.1,0,141,
14/06/2016,10:17:00,29.8,93,28.5,2.2,225,544.1,0,149,
14/06/2016,10:18:00,29.7,93,28.4,2.2,225,544.1,0,160,
14/06/2016,10:19:00,29.7,93,28.4,3.1,225,544.1,0,171,
14/06/2016,10:20:00,29.7,93,28.4,2.7,225,544.1,0,165,
14/06/2016,10:21:00,29.7,93,28.4,3.1,225,544.1,0,152,
14/06/2016,10:22:00,29.6,93,28.3,2.2,247.5,544.1,0,139,
14/06/2016,10:23:00,29.6,93,28.3,1.8,247.5,544.1,0,135,
14/06/2016,10:24:00,29.6,93,28.3,2.2,225,544.1,0,134,
14/06/2016,10:25:00,29.6,93,28.3,2.2,225,544.1,0,130,
14/06/2016,10:26:00,29.6,93,28.3,2.7,225,544.1,0,132,
14/06/2016,10:27:00,29.6,93,28.3,2.2,247.5,544.1,0,132,
14/06/2016,10:28:00,29.6,93,28.3,2.2,225,544.1,0,139,
14/06/2016,10:29:00,29.6,93,28.3,2.7,202.5,544.1,0,142,
14/06/2016,10:30:00,29.6,93,28.3,2.7,247.5,544.1,0,148,
14/06/2016,10:31:00,29.5,93,28.2,1.8,247.5,544.1,0,151,
14/06/2016,10:32:00,29.5,93,28.2,2.2,247.5,544.1,0,155,
14/06/2016,10:33:00,29.5,93,28.2,1.8,270,544.1,0,156,
14/06/2016,10:34:00,29.5,93,28.2,1.8,247.5,544.1,0,156,
14/06/2016,10:35:00,29.5,93,28.2,1.8,247.5,544.1,0,155,
14/06/2016,10:36:00,29.5,94,28.4,1.8,247.5,544.1,0,153,
14/06/2016,10:37:00,29.5,94,28.4,2.2,247.5,544.1,0,148,
14/06/2016,10:38:00,29.5,94,28.4,2.2,247.5,544.1,0,144,
14/06/2016,10:39:00,29.4,94,28.3,2.2,247.5,544.1,0,139,
14/06/2016,10:40:00,29.4,94,28.3,1.8,247.5,544.1,0,137,
14/06/2016,10:41:00,29.4,94,28.3,1.3,247.5,544.1,0,141,
14/06/2016,10:42:00,29.4,94,28.3,1.8,247.5,544.1,0,144,
14/06/2016,10:43:00,29.4,94,28.3,2.2,247.5,544.1,0,141,
14/06/2016,10:44:00,29.4,94,28.3,1.3,247.5,544.1,0,136,
14/06/2016,10:45:00,29.4,94,28.3,1.8,247.5,544.1,0,132,
14/06/2016,10:46:00,29.4,94,28.3,0.9,270,544.1,0,132,
14/06/2016,10:47:00,29.3,94,28.2,2.2,247.5,544.1,0,137,
14/06/2016,10:48:00,29.3,94,28.2,1.3,270,544.1,0,144,
14/06/2016,10:49:00,29.3,94,28.2,1.3,270,544.1,0,153,
14/06/2016,10:50:00,29.3,94,28.2,0.9,270,544.1,0,170,
14/06/2016,10:51:00,29.3,94,28.2,1.8,270,544.1,0,179,
14/06/2016,10:52:00,29.3,94,28.2,2.2,247.5,544.1,0,183,
14/06/2016,10:53:00,29.3,94,28.2,1.3,247.5,544.1,0,186,
14/06/2016,10:54:00,29.3,94,28.2,1.8,247.5,544.1,0,186,
14/06/2016,10:55:00,29.3,94,28.2,2.2,247.5,544.1,0,193,
14/06/2016,10:56:00,29.3,94,28.2,1.3,270,544.1,0,211,
14/06/2016,10:57:00,29.3,93,28,1.3,270,544.1,0,241,
14/06/2016,10:58:00,29.3,93,28,2.2,247.5,544.1,0,276,
14/06/2016,10:59:00,29.3,93,28,2.2,247.5,544.1,0,258,
14/06/2016,11:00:00,29.3,93,28,1.8,247.5,544.1,0,258,
14/06/2016,11:01:00,29.3,93,28,1.8,247.5,544.1,0,258,
14/06/2016,11:02:00,29.3,93,28,1.8,225,544.1,0,239,
14/06/2016,11:03:00,29.3,93,28,1.8,247.5,544.1,0,244,
14/06/2016,11:04:00,29.3,93,28,2.2,247.5,544.1,0,276,
14/06/2016,11:05:00,29.3,93,28,2.7,247.5,544.1,0,353,
14/06/2016,11:06:00,29.4,93,28.1,2.2,247.5,544.1,0,353,
14/06/2016,11:07:00,29.4,93,28.1,2.2,225,544.1,0,698,
14/06/2016,11:08:00,29.4,93,28.1,2.2,247.5,544.1,0,787,
14/06/2016,11:09:00,29.4,92,28,2.2,247.5,544.1,0,812,
14/06/2016,11:10:00,29.5,92,28.1,2.7,247.5,544.1,0,812,
14/06/2016,11:11:00,29.6,91,28,3.1,247.5,544.1,0,812,
14/06/2016,11:12:00,29.6,91,28,3.1,270,544.1,0,784,
14/06/2016,11:13:00,29.7,91,28.1,3.6,247.5,544.1,0,824,
14/06/2016,11:14:00,29.7,91,28.1,2.7,247.5,544.1,0,729,
14/06/2016,11:15:00,29.8,91,28.2,3.1,202.5,544.1,0,729,
14/06/2016,11:16:00,29.9,91,28.3,3.1,270,544.1,0,729,
14/06/2016,11:17:00,29.9,91,28.3,3.6,247.5,544.1,0,729,
14/06/2016,11:18:00,29.9,91,28.3,2.2,247.5,544.1,0,729,
14/06/2016,11:19:00,30,90,28.2,3.6,247.5,544.1,0,255,
14/06/2016,11:20:00,30,91,28.4,3.1,270,544.1,0,265,
14/06/2016,11:21:00,30.1,90,28.3,2.7,270,544.1,0,877,
14/06/2016,11:22:00,30.1,90,28.3,2.2,225,544.1,0,877,
14/06/2016,11:23:00,30.1,90,28.3,2.2,247.5,544.1,0,220,
14/06/2016,11:24:00,30.2,90,28.4,1.8,225,544.1,0,207,
14/06/2016,11:25:00,30.2,90,28.4,3.1,225,544.1,0,198,
14/06/2016,11:26:00,30.2,90,28.4,2.7,202.5,544.1,0,204,
14/06/2016,11:27:00,30.2,90,28.4,2.2,247.5,544.1,0,202,
14/06/2016,11:28:00,30.3,90,28.5,2.7,225,544.1,0,183,
14/06/2016,11:29:00,30.3,89,28.3,2.7,225,544.1,0,165,
14/06/2016,11:30:00,30.3,89,28.3,1.8,225,544.1,0,167,
14/06/2016,11:31:00,30.3,88,28.1,3.1,247.5,544.1,0,149,
14/06/2016,11:32:00,30.3,89,28.3,4.5,225,544.1,0,156,
14/06/2016,11:33:00,30.3,88,28.1,3.6,225,544.1,0,163,
14/06/2016,11:34:00,30.2,88,28,3.6,247.5,544.1,0,163,
14/06/2016,11:35:00,30.2,87,27.8,3.1,225,544.1,0,171,
14/06/2016,11:36:00,30.2,87,27.8,3.1,247.5,544.1,0,179,
14/06/2016,11:37:00,30.2,88,28,2.2,202.5,544.1,0,201,
14/06/2016,11:38:00,30.2,88,28,3.1,225,544.1,0,207,
14/06/2016,11:39:00,30.2,88,28,3.6,225,544.1,0,241,
14/06/2016,11:40:00,30.2,88,28,3.1,247.5,544.1,0,225,
14/06/2016,11:41:00,30.1,88,27.9,2.7,247.5,544.1,0,264,
14/06/2016,11:42:00,30.1,88,27.9,2.2,247.5,544.1,0,262,
14/06/2016,11:43:00,30.1,89,28.1,2.7,225,544.1,0,255,
14/06/2016,11:44:00,30.1,89,28.1,2.2,247.5,544.1,0,221,
14/06/2016,11:45:00,30.1,89,28.1,3.6,247.5,544.1,0,218,
14/06/2016,11:46:00,30.1,88,27.9,1.8,247.5,544.1,0,213,
14/06/2016,11:47:00,30,88,27.8,2.7,247.5,544.1,0,206,
14/06/2016,11:48:00,30,88,27.8,2.7,247.5,544.1,0,199,
14/06/2016,11:49:00,29.9,88,27.7,3.6,247.5,544.1,0,181,
14/06/2016,11:50:00,29.9,88,27.7,3.1,247.5,544.1,0,167,
14/06/2016,11:51:00,29.9,89,27.9,2.2,247.5,544.1,0,165,
14/06/2016,11:52:00,29.9,89,27.9,2.7,247.5,544.1,0,167,
14/06/2016,11:53:00,29.9,89,27.9,3.6,270,544.1,0,167,
14/06/2016,11:54:00,29.9,90,28.1,3.6,247.5,544.1,0,176,
14/06/2016,11:55:00,29.9,90,28.1,3.1,247.5,544.1,0,182,
14/06/2016,11:56:00,29.9,90,28.1,2.2,247.5,544.1,0,192,
14/06/2016,11:57:00,29.9,90,28.1,2.2,247.5,544.1,0,190,
14/06/2016,11:58:00,29.9,90,28.1,2.2,247.5,544.1,0,186,
14/06/2016,11:59:00,29.9,91,28.3,1.8,247.5,544.1,0,181,
14/06/2016,12:00:00,29.8,91,28.2,3.1,247.5,544.1,0,174,
14/06/2016,12:01:00,29.8,90,28,3.1,247.5,544.1,0,178,
14/06/2016,12:02:00,29.8,90,28,2.2,247.5,544.1,0,190,
14/06/2016,12:03:00,29.8,90,28,2.7,247.5,544.1,0,200,
14/06/2016,12:04:00,29.8,90,28,2.2,247.5,544.1,0,211,
14/06/2016,12:05:00,29.8,91,28.2,2.7,247.5,544.1,0,220,
14/06/2016,12:06:00,29.8,90,28,2.2,247.5,544.1,0,283,
14/06/2016,12:07:00,29.8,90,28,2.2,247.5,544.1,0,267,
14/06/2016,12:08:00,29.7,91,28.1,1.8,270,544.1,0,264,
14/06/2016,12:09:00,29.7,91,28.1,2.7,247.5,544.1,0,239,
14/06/2016,12:10:00,29.7,91,28.1,1.3,247.5,544.1,0,253,
14/06/2016,12:11:00,29.7,91,28.1,2.2,270,544.1,0,260,
14/06/2016,12:12:00,29.7,91,28.1,1.8,292.5,544.1,0,203,
14/06/2016,12:13:00,29.7,91,28.1,1.8,270,544.1,0,192,
14/06/2016,12:14:00,29.7,91,28.1,0.4,247.5,544.1,0,195,
14/06/2016,12:15:00,29.7,91,28.1,1.8,247.5,544.1,0,193,
14/06/2016,12:16:00,29.7,91,28.1,0.9,270,544.1,0,193,
14/06/2016,12:17:00,29.7,91,28.1,1.3,270,544.1,0,190,
14/06/2016,12:18:00,29.7,91,28.1,1.8,270,544.1,0,187,
14/06/2016,12:19:00,29.7,91,28.1,2.2,270,544.1,0,179,
14/06/2016,12:20:00,29.7,91,28.1,1.3,270,544.1,0,171,
14/06/2016,12:21:00,29.7,91,28.1,2.2,270,544.1,0,165,
14/06/2016,12:22:00,29.7,92,28.3,1.3,270,544.1,0,158,
14/06/2016,12:23:00,29.7,92,28.3,2.2,247.5,544.1,0,153,
14/06/2016,12:24:00,29.6,91,28,2.7,247.5,544.1,0,157,
14/06/2016,12:25:00,29.6,91,28,2.7,247.5,544.1,0,146,
14/06/2016,12:26:00,29.6,91,28,2.2,247.5,544.1,0,113,
14/06/2016,12:27:00,29.6,91,28,2.2,247.5,544.1,0,84,
14/06/2016,12:28:00,29.6,92,28.2,2.2,247.5,544.1,0,74,
14/06/2016,12:29:00,29.6,92,28.2,4,225,544.1,0,69,
14/06/2016,12:30:00,29.6,91,28,4,247.5,544.1,0,66,
14/06/2016,12:31:00,29.6,91,28,4.5,247.5,544.1,0,60,
14/06/2016,12:32:00,29.6,91,28,3.1,225,544.1,0,53,
14/06/2016,12:33:00,29.6,92,28.2,3.1,180,544.1,0,47,
14/06/2016,12:34:00,29.6,92,28.2,4.5,180,544.1,0,44,
14/06/2016,12:35:00,29.5,93,28.2,4.5,180,544.1,0,46,
14/06/2016,12:36:00,29.4,93,28.1,2.7,157.5,544.1,0,54,
14/06/2016,12:37:00,29.3,92,27.9,5.4,225,544.1,0,58,
14/06/2016,12:38:00,29.2,93,28,4.9,202.5,544.1,12,58,
14/06/2016,12:39:00,29.1,94,28,3.1,202.5,544.1,12,62,
14/06/2016,12:40:00,28.9,94,27.8,3.6,202.5,544.1,12,65,
14/06/2016,12:41:00,28.7,94,27.6,4.5,225,544.1,12,67,
14/06/2016,12:42:00,28.4,94,27.3,3.1,247.5,544.1,12,72,
14/06/2016,12:43:00,28.3,95,27.4,3.1,247.5,544.1,0,77,
14/06/2016,12:44:00,28.1,94,27,2.7,247.5,544.1,12,81,
14/06/2016,12:45:00,27.9,95,27,3.1,247.5,544.1,0,84,
14/06/2016,12:46:00,27.8,95,26.9,2.2,247.5,544.1,24,90,
14/06/2016,12:47:00,27.7,96,27,2.7,247.5,544.1,24,95,
14/06/2016,12:48:00,27.5,96,26.8,1.8,270,544.1,24,104,
14/06/2016,12:49:00,27.3,96,26.6,1.3,292.5,544.1,0,107,
14/06/2016,12:50:00,27.2,96,26.5,1.3,292.5,544.1,12,113,
14/06/2016,12:51:00,27.1,96,26.4,0.9,270,544.1,0,120,
14/06/2016,12:52:00,27,97,26.5,0.9,270,544.1,0,127,
14/06/2016,12:53:00,26.9,97,26.4,1.8,292.5,544.1,0,140,
14/06/2016,12:54:00,26.9,97,26.4,0.9,292.5,544.1,12,155,
14/06/2016,12:55:00,26.8,97,26.3,0,292.5,544.1,0,160,
14/06/2016,12:56:00,26.8,98,26.5,0,,544.1,0,163,
14/06/2016,12:57:00,26.8,98,26.5,0,292.5,544.1,0,165,
14/06/2016,12:58:00,26.7,98,26.4,0,,544.1,0,169,
14/06/2016,12:59:00,26.7,98,26.4,0,292.5,544.1,0,177,
14/06/2016,13:00:00,26.7,99,26.5,0,,544.1,0,185,
14/06/2016,13:01:00,26.7,99,26.5,0,292.5,544.1,0,192,
14/06/2016,13:02:00,26.7,99,26.5,0,292.5,544.1,0,200,
14/06/2016,13:03:00,26.7,99,26.5,0,,544.1,0,209,
14/06/2016,13:04:00,26.7,99,26.5,0,292.5,544.1,0,214,
14/06/2016,13:05:00,26.7,99,26.5,0,292.5,544.1,0,231,
14/06/2016,13:06:00,26.7,99,26.5,0.4,292.5,544.1,0,243,
14/06/2016,13:07:00,26.7,99,26.5,0.9,270,544.1,0,255,
14/06/2016,13:08:00,26.7,99,26.5,0.9,270,544.1,0,269,
14/06/2016,13:09:00,26.7,99,26.5,1.3,270,544.1,0,279,
14/06/2016,13:10:00,26.8,99,26.6,0.9,270,544.1,0,297,
14/06/2016,13:11:00,26.8,100,26.8,0.9,270,544.1,0,288,
14/06/2016,13:12:00,26.8,100,26.8,1.3,270,544.1,0,299,
14/06/2016,13:13:00,26.9,100,26.9,0.9,270,544.1,0,318,
14/06/2016,13:14:00,27,100,27,0.4,270,544.1,0,318,
14/06/2016,13:15:00,27,100,27,0.4,270,544.1,0,657,
14/06/2016,13:16:00,27.1,100,27.1,0.4,270,544.1,0,701,
14/06/2016,13:17:00,27.1,100,27.1,0.4,270,544.1,0,658,
14/06/2016,13:18:00,27.2,100,27.2,0.4,270,544.1,0,671,
14/06/2016,13:19:00,27.2,100,27.2,0,,544.1,0,677,
14/06/2016,13:20:00,27.2,100,27.2,0,270,544.1,0,635,
14/06/2016,13:21:00,27.3,100,27.3,0.4,270,544.1,0,570,
14/06/2016,13:22:00,27.3,100,27.3,0.4,270,544.1,0,547,
14/06/2016,13:23:00,27.4,100,27.4,0.9,270,544.1,0,605,
14/06/2016,13:24:00,27.4,100,27.4,0.9,270,544.1,0,638,
14/06/2016,13:25:00,27.5,100,27.5,0.4,270,544.1,0,617,
14/06/2016,13:26:00,27.6,100,27.6,0,,544.1,0,534,
14/06/2016,13:27:00,27.7,100,27.7,0,292.5,544.1,0,534,
14/06/2016,13:28:00,27.7,100,27.7,0.9,270,544.1,0,397,
14/06/2016,13:29:00,27.8,100,27.8,1.8,270,544.1,0,369,
14/06/2016,13:30:00,27.9,100,27.9,0.9,270,544.1,0,392,
14/06/2016,13:31:00,27.9,100,27.9,0,270,544.1,0,438,
14/06/2016,13:32:00,28,100,28,0.9,270,544.1,0,466,
14/06/2016,13:33:00,28.1,100,28.1,0.4,270,544.1,0,478,
14/06/2016,13:34:00,28.1,100,28.1,1.3,270,544.1,0,526,
14/06/2016,13:35:00,28.1,100,28.1,2.2,270,544.1,0,622,
14/06/2016,13:36:00,28.1,100,28.1,0.9,270,544.1,0,684,
14/06/2016,13:37:00,28.2,100,28.2,1.8,270,544.1,0,682,
14/06/2016,13:38:00,28.2,99,28,1.8,270,544.1,0,742,
14/06/2016,13:39:00,28.3,100,28.3,0.9,270,544.1,0,710,
14/06/2016,13:40:00,28.3,100,28.3,1.8,270,544.1,0,784,
14/06/2016,13:41:00,28.4,100,28.4,1.3,270,544.1,0,851,
14/06/2016,13:42:00,28.5,100,28.5,0.9,247.5,544.1,0,861,
14/06/2016,13:43:00,28.6,100,28.6,0.9,247.5,544.1,0,861,
14/06/2016,13:44:00,28.7,100,28.7,0.4,247.5,544.1,0,612,
14/06/2016,13:45:00,28.7,100,28.7,0.4,247.5,544.1,0,612,
14/06/2016,13:46:00,28.8,99,28.6,0.9,292.5,544.1,0,675,
14/06/2016,13:47:00,28.9,99,28.7,1.8,247.5,544.1,0,707,
14/06/2016,13:48:00,28.9,99,28.7,0.9,292.5,544.1,0,707,
14/06/2016,13:49:00,29,98,28.7,1.3,270,544.1,0,707,
14/06/2016,13:50:00,29.1,97,28.6,2.2,270,544.1,0,707,
14/06/2016,13:51:00,29.1,97,28.6,2.7,270,544.1,0,707,
14/06/2016,13:52:00,29.2,96,28.5,1.3,292.5,544.1,0,707,
14/06/2016,13:53:00,29.2,96,28.5,1.3,292.5,544.1,0,645,
14/06/2016,13:54:00,29.2,96,28.5,0.4,270,544.1,0,570,
14/06/2016,13:55:00,29.3,96,28.6,1.8,292.5,544.1,0,571,
14/06/2016,13:56:00,29.3,96,28.6,2.7,292.5,544.1,0,489,
14/06/2016,13:57:00,29.4,95,28.5,1.8,247.5,544.1,0,425,
14/06/2016,13:58:00,29.4,96,28.7,1.8,247.5,544.1,0,376,
14/06/2016,13:59:00,29.5,96,28.8,1.8,270,544.1,0,287,
14/06/2016,14:00:00,29.5,96,28.8,2.7,270,544.1,0,232,
14/06/2016,14:01:00,29.6,95,28.7,1.3,270,544.1,0,248,
14/06/2016,14:02:00,29.6,95,28.7,2.2,270,544.1,0,248,
14/06/2016,14:03:00,29.6,95,28.7,2.2,292.5,544.1,0,265,
14/06/2016,14:04:00,29.6,95,28.7,2.7,270,544.1,0,283,
14/06/2016,14:05:00,29.6,94,28.5,2.2,270,544.1,0,295,
14/06/2016,14:06:00,29.6,94,28.5,1.8,270,544.1,0,281,
14/06/2016,14:07:00,29.6,94,28.5,1.8,270,544.1,0,350,
14/06/2016,14:08:00,29.5,94,28.4,1.8,270,544.1,0,276,
14/06/2016,14:09:00,29.6,94,28.5,0.9,270,544.1,0,325,
14/06/2016,14:10:00,29.6,94,28.5,1.3,270,544.1,0,353,
14/06/2016,14:11:00,29.6,94,28.5,1.8,247.5,544.1,0,325,
14/06/2016,14:12:00,29.6,94,28.5,0.4,270,544.1,0,322,
14/06/2016,14:13:00,29.6,95,28.7,0.4,292.5,544.1,0,294,
14/06/2016,14:14:00,29.6,94,28.5,0.4,292.5,544.1,0,283,
14/06/2016,14:15:00,29.6,94,28.5,0.9,270,544.1,0,278,
14/06/2016,14:16:00,29.7,95,28.8,0.9,270,544.1,0,304,
14/06/2016,14:17:00,29.7,95,28.8,0.9,270,544.1,0,323,
14/06/2016,14:18:00,29.7,95,28.8,1.3,270,544.1,0,330,
14/06/2016,14:19:00,29.7,95,28.8,0.9,270,544.1,0,315,
14/06/2016,14:20:00,29.7,95,28.8,0.4,270,544.1,0,355,
14/06/2016,14:21:00,29.7,95,28.8,0,270,544.1,0,350,
14/06/2016,14:22:00,29.7,95,28.8,2.2,270,544.1,0,378,
14/06/2016,14:23:00,29.8,94,28.7,1.3,247.5,544.1,0,422,
14/06/2016,14:24:00,29.8,94,28.7,0,,544.1,0,399,
14/06/2016,14:25:00,29.8,94,28.7,1.3,225,544.1,0,399,
14/06/2016,14:26:00,29.8,94,28.7,1.3,225,544.1,0,267,
14/06/2016,14:27:00,29.8,92,28.4,1.3,247.5,544.1,0,259,
14/06/2016,14:28:00,29.8,94,28.7,1.3,247.5,544.1,0,255,
14/06/2016,14:29:00,29.8,94,28.7,0.9,247.5,544.1,0,257,
14/06/2016,14:30:00,29.8,94,28.7,0.4,247.5,544.1,0,260,
14/06/2016,14:31:00,29.9,94,28.8,0.9,270,544.1,0,265,
14/06/2016,14:32:00,29.9,93,28.6,0.9,292.5,544.1,0,294,
14/06/2016,14:33:00,29.9,93,28.6,1.3,292.5,544.1,0,319,
14/06/2016,14:34:00,29.9,93,28.6,1.8,292.5,544.1,0,424,
14/06/2016,14:35:00,29.9,93,28.6,0.9,270,544.1,0,422,
14/06/2016,14:36:00,29.9,93,28.6,1.3,270,544.1,0,429,
14/06/2016,14:37:00,29.9,93,28.6,0.4,270,544.1,0,436,
14/06/2016,14:38:00,29.9,93,28.6,0.9,270,544.1,0,397,
14/06/2016,14:39:00,29.9,93,28.6,1.3,270,544.1,0,355,
14/06/2016,14:40:00,29.9,93,28.6,1.8,270,544.1,0,316,
14/06/2016,14:41:00,29.9,93,28.6,1.3,270,544.1,0,353,
14/06/2016,14:42:00,29.9,93,28.6,2.2,270,544.1,0,425,
14/06/2016,14:43:00,29.9,93,28.6,1.8,270,544.1,0,425,
14/06/2016,14:44:00,29.9,93,28.6,1.8,270,544.1,0,348,
14/06/2016,14:45:00,29.9,93,28.6,0.9,270,544.1,0,360,
14/06/2016,14:46:00,29.9,93,28.6,2.2,292.5,544.1,0,329,
14/06/2016,14:47:00,29.9,93,28.6,1.8,292.5,544.1,0,329,
14/06/2016,14:48:00,29.9,93,28.6,1.3,292.5,544.1,0,329,
14/06/2016,14:49:00,29.9,93,28.6,0.9,270,544.1,0,772,
