Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
18/01/2016,17:40:00,28.9,99,28.7,1.3,247.5,544.1,0,77,
18/01/2016,17:41:00,28.9,99,28.7,1.3,247.5,544.1,0,79,
18/01/2016,17:42:00,28.9,99,28.7,0.9,247.5,544.1,0,81,
18/01/2016,17:43:00,28.9,99,28.7,0.4,247.5,544.1,0,79,
18/01/2016,17:44:00,28.9,98,28.6,0.4,247.5,544.1,0,76,
18/01/2016,17:45:00,28.9,98,28.6,0.4,247.5,544.1,0,64,
18/01/2016,17:46:00,28.8,98,28.5,0,,544.1,0,51,
18/01/2016,17:47:00,28.8,98,28.5,0,,544.1,0,44,
18/01/2016,17:48:00,28.8,98,28.5,0,,544.1,0,40,
18/01/2016,17:49:00,28.8,98,28.5,0.9,292.5,544.1,0,35,
18/01/2016,17:50:00,28.8,98,28.5,1.8,270,544.1,0,32,
18/01/2016,17:51:00,28.8,98,28.5,1.8,337.5,544.1,0,27,
18/01/2016,17:52:00,28.8,98,28.5,2.2,337.5,544.1,0,21,
18/01/2016,17:53:00,28.8,98,28.5,2.7,337.5,544.1,0,18,
18/01/2016,17:54:00,28.7,98,28.4,2.2,337.5,544.1,0,12,
18/01/2016,17:55:00,28.7,98,28.4,3.1,337.5,544.1,0,11,
18/01/2016,17:56:00,28.6,97,28.1,3.6,0,544.1,0,9,
18/01/2016,17:57:00,28.4,98,28.1,3.1,315,544.1,0,11,
18/01/2016,17:58:00,28.3,98,28,2.7,337.5,544.1,0,12,
18/01/2016,17:59:00,28.3,98,28,0.9,0,544.1,0,14,
18/01/2016,18:00:00,28.2,98,27.9,1.3,337.5,544.1,0,16,
18/01/2016,18:01:00,28.2,98,27.9,2.2,315,544.1,0,19,
18/01/2016,18:02:00,28.1,98,27.8,2.2,337.5,544.1,0,25,
18/01/2016,18:03:00,28,98,27.7,0.9,0,544.1,0,26,
18/01/2016,18:04:00,27.9,98,27.6,2.2,337.5,544.1,0,26,
18/01/2016,18:05:00,27.8,98,27.5,3.1,337.5,544.1,0,25,
18/01/2016,18:06:00,27.7,98,27.4,2.2,337.5,544.1,0,23,
18/01/2016,18:07:00,27.7,98,27.4,1.8,337.5,544.1,0,21,
18/01/2016,18:08:00,27.6,98,27.3,1.3,337.5,544.1,0,17,
18/01/2016,18:09:00,27.6,98,27.3,1.3,292.5,544.1,0,11,
18/01/2016,18:10:00,27.6,98,27.3,0.9,0,544.1,0,9,
18/01/2016,18:11:00,27.5,98,27.2,0.9,315,544.1,0,9,
18/01/2016,18:12:00,27.4,98,27.1,1.8,337.5,544.1,0,7,
18/01/2016,18:13:00,27.4,98,27.1,1.8,337.5,544.1,0,7,
18/01/2016,18:14:00,27.4,98,27.1,0.4,315,544.1,0,7,
18/01/2016,18:15:00,27.3,98,27,1.3,0,544.1,0,5,
18/01/2016,18:16:00,27.3,98,27,0,292.5,544.1,12,5,
18/01/2016,18:17:00,27.3,99,27.1,0.4,337.5,544.1,12,5,
18/01/2016,18:18:00,27.3,99,27.1,0.9,292.5,544.1,0,5,
18/01/2016,18:19:00,27.3,99,27.1,0.4,270,544.1,24,5,
18/01/2016,18:20:00,27.3,99,27.1,0.9,247.5,544.1,24,5,
18/01/2016,18:21:00,27.2,99,27,2.2,292.5,544.1,12,5,
18/01/2016,18:22:00,27.2,99,27,2.7,270,544.1,12,5,
18/01/2016,18:23:00,27.1,99,26.9,1.8,292.5,544.1,48,5,
18/01/2016,18:24:00,27.1,100,27.1,3.6,270,544.1,72,7,
18/01/2016,18:25:00,26.9,99,26.7,3.1,270,544.1,48,7,
18/01/2016,18:26:00,26.9,100,26.9,3.1,270,544.1,48,8,
18/01/2016,18:27:00,26.8,100,26.8,2.7,247.5,544.1,24,9,
18/01/2016,18:28:00,26.8,100,26.8,2.7,247.5,544.1,24,9,
18/01/2016,18:29:00,26.7,100,26.7,3.1,247.5,544.1,12,9,
18/01/2016,18:30:00,26.7,100,26.7,2.2,247.5,544.1,12,9,
18/01/2016,18:31:00,26.6,100,26.6,1.3,270,544.1,0,9,
18/01/2016,18:32:00,26.6,100,26.6,0.9,247.5,544.1,0,9,
18/01/2016,18:33:00,26.5,100,26.5,1.8,292.5,544.1,0,9,
18/01/2016,18:34:00,26.4,100,26.4,1.3,270,544.1,0,9,
18/01/2016,18:35:00,26.3,100,26.3,1.8,292.5,544.1,0,7,
18/01/2016,18:36:00,26.3,100,26.3,2.2,270,544.1,0,7,
18/01/2016,18:37:00,26.3,100,26.3,2.2,270,544.1,0,7,
18/01/2016,18:38:00,26.3,100,26.3,1.8,292.5,544.1,0,7,
18/01/2016,18:39:00,26.2,100,26.2,2.7,292.5,544.1,0,5,
18/01/2016,18:40:00,26.2,100,26.2,2.2,270,544.1,0,5,
18/01/2016,18:41:00,26.2,100,26.2,1.8,292.5,544.1,0,5,
18/01/2016,18:42:00,26.2,100,26.2,1.3,270,544.1,0,5,
18/01/2016,18:43:00,26.1,100,26.1,2.2,270,544.1,0,3,
18/01/2016,18:44:00,26.1,100,26.1,1.8,270,544.1,0,0,
18/01/2016,18:45:00,26.1,100,26.1,1.8,270,544.1,0,0,
18/01/2016,18:46:00,26.1,100,26.1,2.2,292.5,544.1,0,0,
18/01/2016,18:47:00,26.1,100,26.1,1.3,292.5,544.1,0,0,
18/01/2016,18:48:00,26.1,100,26.1,0.9,270,544.1,0,0,
18/01/2016,18:49:00,26.1,100,26.1,0,270,544.1,0,0,
18/01/2016,18:50:00,26.1,100,26.1,0.4,270,544.1,0,0,
18/01/2016,18:51:00,26.1,100,26.1,0.9,270,544.1,0,0,
18/01/2016,18:52:00,26.1,100,26.1,0,,544.1,0,0,
18/01/2016,18:53:00,26.1,100,26.1,0,270,544.1,0,0,
18/01/2016,18:54:00,26.1,100,26.1,0,,544.1,0,0,
18/01/2016,18:55:00,26.1,100,26.1,0,225,544.1,0,0,
18/01/2016,18:56:00,26.2,100,26.2,0.9,157.5,544.1,12,0,
18/01/2016,18:57:00,26.2,100,26.2,1.8,157.5,544.1,12,0,
18/01/2016,18:58:00,26.2,100,26.2,1.8,157.5,544.1,12,0,
18/01/2016,18:59:00,26.2,100,26.2,1.3,157.5,544.1,0,0,
18/01/2016,19:00:00,26.3,100,26.3,1.8,157.5,544.1,12,0,
18/01/2016,19:01:00,26.3,100,26.3,1.8,135,544.1,0,0,
18/01/2016,19:02:00,26.3,100,26.3,1.8,157.5,544.1,12,0,
18/01/2016,19:03:00,26.3,100,26.3,1.8,157.5,544.1,12,0,
18/01/2016,19:04:00,26.2,100,26.2,1.3,157.5,544.1,12,0,
18/01/2016,19:05:00,26.2,100,26.2,0.9,157.5,544.1,12,0,
18/01/2016,19:06:00,26.2,100,26.2,1.3,135,544.1,0,0,
18/01/2016,19:07:00,26.2,100,26.2,1.3,180,544.1,24,0,
18/01/2016,19:08:00,26.1,100,26.1,1.3,180,544.1,24,0,
18/01/2016,19:09:00,26.1,100,26.1,0.9,157.5,544.1,12,0,
18/01/2016,19:10:00,26.1,100,26.1,0.4,225,544.1,12,0,
18/01/2016,19:11:00,26.1,100,26.1,1.3,225,544.1,24,0,
18/01/2016,19:12:00,26.1,100,26.1,2.2,225,544.1,36,0,
18/01/2016,19:13:00,26.1,100,26.1,1.8,225,544.1,24,0,
18/01/2016,19:14:00,26.1,100,26.1,1.8,247.5,544.1,12,0,
18/01/2016,19:15:00,26.1,100,26.1,1.8,247.5,544.1,0,0,
18/01/2016,19:16:00,26,100,26,1.3,270,544.1,12,0,
18/01/2016,19:17:00,26,100,26,1.3,270,544.1,0,0,
18/01/2016,19:18:00,26,100,26,1.8,270,544.1,0,0,
18/01/2016,19:19:00,26,100,26,2.2,270,544.1,0,0,
18/01/2016,19:20:00,25.9,100,25.9,1.8,270,544.1,0,0,
18/01/2016,19:21:00,25.9,100,25.9,1.8,247.5,544.1,0,0,
18/01/2016,19:22:00,25.9,100,25.9,1.8,270,544.1,0,0,
18/01/2016,19:23:00,25.9,100,25.9,1.8,247.5,544.1,0,0,
18/01/2016,19:24:00,25.8,100,25.8,1.8,247.5,544.1,0,0,
18/01/2016,19:25:00,25.8,100,25.8,2.2,225,544.1,0,0,
18/01/2016,19:26:00,25.8,100,25.8,2.7,225,544.1,0,0,
18/01/2016,19:27:00,25.8,100,25.8,2.2,225,544.1,0,0,
18/01/2016,19:28:00,25.8,100,25.8,1.8,180,544.1,0,0,
18/01/2016,19:29:00,25.8,100,25.8,2.2,180,544.1,0,0,
18/01/2016,19:30:00,25.8,100,25.8,2.2,202.5,544.1,0,0,
18/01/2016,19:31:00,25.8,100,25.8,2.7,202.5,544.1,0,0,
18/01/2016,19:32:00,25.8,100,25.8,2.7,202.5,544.1,0,0,
18/01/2016,19:33:00,25.8,100,25.8,2.7,225,544.1,0,0,
18/01/2016,19:34:00,25.7,100,25.7,2.2,225,544.1,0,0,
18/01/2016,19:35:00,25.7,100,25.7,3.1,225,544.1,0,0,
18/01/2016,19:36:00,25.7,100,25.7,2.2,225,544.1,0,0,
18/01/2016,19:37:00,25.7,100,25.7,1.8,202.5,544.1,0,0,
18/01/2016,19:38:00,25.6,100,25.6,1.8,202.5,544.1,0,0,
18/01/2016,19:39:00,25.6,100,25.6,1.3,225,544.1,0,0,
18/01/2016,19:40:00,25.6,100,25.6,1.8,202.5,544.1,0,0,
18/01/2016,19:41:00,25.6,100,25.6,1.8,225,544.1,0,0,
18/01/2016,19:42:00,25.6,100,25.6,2.2,225,544.1,0,0,
18/01/2016,19:43:00,25.6,100,25.6,2.2,225,544.1,0,0,
18/01/2016,19:44:00,25.6,100,25.6,3.1,225,544.1,0,0,
18/01/2016,19:45:00,25.6,100,25.6,2.2,225,544.1,0,0,
18/01/2016,19:46:00,25.5,100,25.5,2.2,225,544.1,0,0,
18/01/2016,19:47:00,25.5,100,25.5,1.8,247.5,544.1,0,0,
18/01/2016,19:48:00,25.5,100,25.5,2.2,247.5,544.1,0,0,
18/01/2016,19:49:00,25.4,100,25.4,1.3,225,544.1,0,0,
18/01/2016,19:50:00,25.4,100,25.4,0.9,225,544.1,0,0,
18/01/2016,19:51:00,25.4,100,25.4,0.9,180,544.1,0,0,
18/01/2016,19:52:00,25.4,100,25.4,0.4,22.5,544.1,0,0,
18/01/2016,19:53:00,25.4,100,25.4,0.9,22.5,544.1,0,0,
18/01/2016,19:54:00,25.4,100,25.4,0.4,22.5,544.1,0,0,
18/01/2016,19:55:00,25.4,100,25.4,0.9,0,544.1,0,0,
18/01/2016,19:56:00,25.4,100,25.4,0.4,0,544.1,0,0,
18/01/2016,19:57:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,19:58:00,25.4,100,25.4,0.9,225,544.1,0,0,
18/01/2016,19:59:00,25.4,100,25.4,0.9,180,544.1,0,0,
18/01/2016,20:00:00,25.4,100,25.4,0.9,180,544.1,0,0,
18/01/2016,20:01:00,25.4,100,25.4,0.9,157.5,544.1,0,0,
18/01/2016,20:02:00,25.4,100,25.4,2.2,135,544.1,0,0,
18/01/2016,20:03:00,25.4,100,25.4,2.2,112.5,544.1,0,0,
18/01/2016,20:04:00,25.4,100,25.4,1.8,112.5,544.1,0,0,
18/01/2016,20:05:00,25.4,100,25.4,1.8,112.5,544.1,0,0,
18/01/2016,20:06:00,25.4,100,25.4,1.3,112.5,544.1,0,0,
18/01/2016,20:07:00,25.4,100,25.4,0.9,112.5,544.1,0,0,
18/01/2016,20:08:00,25.4,100,25.4,0.9,112.5,544.1,0,0,
18/01/2016,20:09:00,25.4,100,25.4,0.4,112.5,544.1,0,0,
18/01/2016,20:10:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:11:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:12:00,25.4,100,25.4,0.4,112.5,544.1,0,0,
18/01/2016,20:13:00,25.4,100,25.4,0.4,112.5,544.1,0,0,
18/01/2016,20:14:00,25.4,100,25.4,0.9,112.5,544.1,0,0,
18/01/2016,20:15:00,25.5,100,25.5,0.9,112.5,544.1,0,0,
18/01/2016,20:16:00,25.5,100,25.5,0.9,112.5,544.1,0,0,
18/01/2016,20:17:00,25.5,100,25.5,0.4,112.5,544.1,0,0,
18/01/2016,20:18:00,25.4,100,25.4,0.4,112.5,544.1,0,0,
18/01/2016,20:19:00,25.4,100,25.4,0.4,112.5,544.1,0,0,
18/01/2016,20:20:00,25.5,100,25.5,0.4,112.5,544.1,0,0,
18/01/2016,20:21:00,25.5,100,25.5,0.4,112.5,544.1,0,0,
18/01/2016,20:22:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:23:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:24:00,25.5,100,25.5,0,180,544.1,0,0,
18/01/2016,20:25:00,25.5,100,25.5,0.9,180,544.1,0,0,
18/01/2016,20:26:00,25.5,100,25.5,0.4,180,544.1,0,0,
18/01/2016,20:27:00,25.5,100,25.5,0,180,544.1,0,0,
18/01/2016,20:28:00,25.5,100,25.5,0,180,544.1,0,0,
18/01/2016,20:29:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:30:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:31:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:32:00,25.5,100,25.5,0,180,544.1,0,0,
18/01/2016,20:33:00,25.5,100,25.5,0,180,544.1,0,0,
18/01/2016,20:34:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:35:00,25.5,100,25.5,0,,544.1,0,0,
18/01/2016,20:36:00,25.5,100,25.5,0.4,180,544.1,0,0,
18/01/2016,20:37:00,25.5,100,25.5,0.4,180,544.1,0,0,
18/01/2016,20:38:00,25.4,100,25.4,0.9,180,544.1,0,0,
18/01/2016,20:39:00,25.4,100,25.4,0.4,180,544.1,0,0,
18/01/2016,20:40:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:41:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:42:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:43:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:44:00,25.4,100,25.4,0,,544.1,0,0,
18/01/2016,20:45:00,25.5,100,25.5,0,135,544.1,0,0,
18/01/2016,20:46:00,25.5,100,25.5,0,135,544.1,0,0,
18/01/2016,20:47:00,25.5,100,25.5,0.9,135,544.1,0,0,
18/01/2016,20:48:00,25.5,100,25.5,0,135,544.1,0,0,
18/01/2016,20:49:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:50:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:51:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:52:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:53:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:54:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:55:00,25.6,100,25.6,0,,544.1,0,0,
18/01/2016,20:56:00,25.7,100,25.7,0,,544.1,0,0,
18/01/2016,20:57:00,25.7,100,25.7,0,,544.1,0,0,
18/01/2016,20:58:00,25.7,100,25.7,0,135,544.1,0,0,
18/01/2016,20:59:00,25.7,100,25.7,0,,544.1,0,0,
18/01/2016,21:00:00,25.7,100,25.7,0,,544.1,0,0,
18/01/2016,21:01:00,25.7,100,25.7,0,135,544.1,0,0,
18/01/2016,21:02:00,25.8,100,25.8,0,135,544.1,0,0,
18/01/2016,21:03:00,25.8,100,25.8,0,,544.1,0,0,
18/01/2016,21:04:00,25.8,100,25.8,0,135,544.1,0,0,
18/01/2016,21:05:00,25.8,100,25.8,0.4,112.5,544.1,0,0,
18/01/2016,21:06:00,25.8,100,25.8,0,22.5,544.1,0,0,
18/01/2016,21:07:00,25.9,100,25.9,0,,544.1,0,0,
18/01/2016,21:08:00,25.9,100,25.9,0,,544.1,0,0,
18/01/2016,21:09:00,25.9,100,25.9,0,,544.1,0,0,
18/01/2016,21:10:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
18/01/2016,21:11:00,25.9,100,25.9,0,22.5,544.1,0,0,
18/01/2016,21:12:00,25.9,100,25.9,0,,544.1,0,0,
18/01/2016,21:13:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
18/01/2016,21:14:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
18/01/2016,21:15:00,25.9,100,25.9,0,22.5,544.1,0,0,
18/01/2016,21:16:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
18/01/2016,21:17:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
18/01/2016,21:18:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:19:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
18/01/2016,21:20:00,25.9,100,25.9,0,,544.1,0,0,
18/01/2016,21:21:00,25.9,100,25.9,0,,544.1,0,0,
18/01/2016,21:22:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:23:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:24:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:25:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:26:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:27:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:28:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:29:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:30:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:31:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:32:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:33:00,26,100,26,0,22.5,544.1,0,0,
18/01/2016,21:34:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:35:00,26,100,26,0,,544.1,0,0,
18/01/2016,21:36:00,26,100,26,0.9,22.5,544.1,0,0,
18/01/2016,21:37:00,26,100,26,0.4,22.5,544.1,0,0,
18/01/2016,21:38:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
18/01/2016,21:39:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
18/01/2016,21:40:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
18/01/2016,21:41:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
18/01/2016,21:42:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
18/01/2016,21:43:00,26.2,100,26.2,1.3,22.5,544.1,0,0,
18/01/2016,21:44:00,26.2,100,26.2,0,22.5,544.1,0,0,
18/01/2016,21:45:00,26.2,100,26.2,0,22.5,544.1,0,0,
18/01/2016,21:46:00,26.2,100,26.2,0,,544.1,0,0,
18/01/2016,21:47:00,26.2,100,26.2,0,22.5,544.1,0,0,
18/01/2016,21:48:00,26.3,100,26.3,0,,544.1,0,0,
18/01/2016,21:49:00,26.3,100,26.3,0,22.5,544.1,0,0,
18/01/2016,21:50:00,26.3,100,26.3,0,22.5,544.1,0,0,
18/01/2016,21:51:00,26.3,100,26.3,0,22.5,544.1,0,0,
18/01/2016,21:52:00,26.3,100,26.3,0,,544.1,0,0,
18/01/2016,21:53:00,26.3,100,26.3,0,,544.1,0,0,
18/01/2016,21:54:00,26.3,100,26.3,0,,544.1,0,0,
18/01/2016,21:55:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
18/01/2016,21:56:00,26.3,100,26.3,1.3,45,544.1,0,0,
18/01/2016,21:57:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
18/01/2016,21:58:00,26.3,100,26.3,0.9,45,544.1,0,0,
18/01/2016,21:59:00,26.3,100,26.3,0.9,45,544.1,0,0,
18/01/2016,22:00:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
18/01/2016,22:01:00,26.3,100,26.3,1.3,45,544.1,0,0,
18/01/2016,22:02:00,26.4,100,26.4,0.4,45,544.1,0,0,
18/01/2016,22:03:00,26.4,100,26.4,0.4,45,544.1,0,0,
18/01/2016,22:04:00,26.4,100,26.4,0.4,45,544.1,0,0,
18/01/2016,22:05:00,26.4,100,26.4,0.9,45,544.1,0,0,
18/01/2016,22:06:00,26.4,100,26.4,0.4,45,544.1,0,0,
18/01/2016,22:07:00,26.4,100,26.4,0.4,45,544.1,0,0,
18/01/2016,22:08:00,26.4,100,26.4,0.9,45,544.1,0,0,
18/01/2016,22:09:00,26.5,100,26.5,1.3,45,544.1,0,0,
18/01/2016,22:10:00,26.5,100,26.5,1.3,45,544.1,0,0,
18/01/2016,22:11:00,26.5,100,26.5,1.3,45,544.1,0,0,
18/01/2016,22:12:00,26.6,100,26.6,1.3,22.5,544.1,0,0,
18/01/2016,22:13:00,26.6,100,26.6,1.3,22.5,544.1,0,0,
18/01/2016,22:14:00,26.6,100,26.6,0.9,22.5,544.1,0,0,
18/01/2016,22:15:00,26.6,100,26.6,0.9,22.5,544.1,0,0,
18/01/2016,22:16:00,26.6,100,26.6,0.9,45,544.1,0,0,
18/01/2016,22:17:00,26.7,100,26.7,0.9,45,544.1,0,0,
18/01/2016,22:18:00,26.7,100,26.7,1.3,45,544.1,0,0,
18/01/2016,22:19:00,26.7,100,26.7,0.9,45,544.1,0,0,
18/01/2016,22:20:00,26.7,100,26.7,0.4,45,544.1,0,0,
18/01/2016,22:21:00,26.7,100,26.7,0.9,45,544.1,0,0,
18/01/2016,22:22:00,26.7,100,26.7,0.4,45,544.1,0,0,
18/01/2016,22:23:00,26.7,100,26.7,0.4,45,544.1,0,0,
18/01/2016,22:24:00,26.7,100,26.7,1.3,45,544.1,0,0,
18/01/2016,22:25:00,26.7,100,26.7,0.9,22.5,544.1,0,0,
18/01/2016,22:26:00,26.7,100,26.7,0.4,22.5,544.1,0,0,
18/01/2016,22:27:00,26.7,100,26.7,0.9,22.5,544.1,0,0,
18/01/2016,22:28:00,26.7,100,26.7,1.3,22.5,544.1,0,0,
18/01/2016,22:29:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:30:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:31:00,26.8,100,26.8,0.4,22.5,544.1,0,0,
18/01/2016,22:32:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:33:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:34:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:35:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:36:00,26.8,100,26.8,0.4,22.5,544.1,0,0,
18/01/2016,22:37:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:38:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:39:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:40:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:41:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:42:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:43:00,26.8,100,26.8,1.3,45,544.1,0,0,
18/01/2016,22:44:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
18/01/2016,22:45:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:46:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:47:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:48:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:49:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:50:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
18/01/2016,22:51:00,26.8,100,26.8,0.9,45,544.1,0,0,
18/01/2016,22:52:00,26.8,100,26.8,1.3,45,544.1,0,0,
18/01/2016,22:53:00,26.8,100,26.8,1.3,45,544.1,0,0,
18/01/2016,22:54:00,26.8,100,26.8,1.8,45,544.1,0,0,
18/01/2016,22:55:00,26.8,100,26.8,1.8,22.5,544.1,0,0,
18/01/2016,22:56:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
18/01/2016,22:57:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
18/01/2016,22:58:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
18/01/2016,22:59:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
18/01/2016,23:00:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
18/01/2016,23:01:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
18/01/2016,23:02:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
18/01/2016,23:03:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:04:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:05:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
18/01/2016,23:06:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:07:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:08:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:09:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:10:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:11:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:12:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:13:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:14:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:15:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:16:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:17:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:18:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:19:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:20:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:21:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:22:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:23:00,26.9,100,26.9,0,22.5,544.1,0,0,
18/01/2016,23:24:00,26.9,100,26.9,0,22.5,544.1,0,0,
18/01/2016,23:25:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:26:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:27:00,26.9,100,26.9,0,22.5,544.1,0,0,
18/01/2016,23:28:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:29:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:30:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:31:00,26.9,100,26.9,0,22.5,544.1,0,0,
18/01/2016,23:32:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:33:00,26.9,100,26.9,0,,544.1,0,0,
18/01/2016,23:34:00,26.9,100,26.9,0,22.5,544.1,0,0,
18/01/2016,23:35:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:36:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:37:00,26.9,100,26.9,0,22.5,544.1,0,0,
18/01/2016,23:38:00,26.9,100,26.9,0.4,22.5,544.1,0,0,
18/01/2016,23:39:00,26.9,100,26.9,1.3,67.5,544.1,0,0,
18/01/2016,23:40:00,26.9,100,26.9,0.9,45,544.1,0,0,
18/01/2016,23:41:00,26.9,100,26.9,0.9,45,544.1,0,0,
18/01/2016,23:42:00,26.9,100,26.9,0.9,22.5,544.1,0,0,
18/01/2016,23:43:00,27,100,27,1.3,45,544.1,0,0,
18/01/2016,23:44:00,27,100,27,1.3,22.5,544.1,0,0,
18/01/2016,23:45:00,27,100,27,1.8,45,544.1,0,0,
18/01/2016,23:46:00,27,100,27,1.3,45,544.1,0,0,
