Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
29/07/2016,23:17:00,28.1,96,27.4,1.3,202.5,542,0,0,
29/07/2016,23:18:00,28.1,96,27.4,1.3,202.5,542,0,0,
29/07/2016,23:19:00,28.1,96,27.4,1.3,202.5,542,0,0,
29/07/2016,23:21:00,28.1,96,27.4,0,202.5,542,0,0,
29/07/2016,23:22:00,28,96,27.3,0.4,157.5,542,0,0,
29/07/2016,23:23:00,28,96,27.3,0.4,157.5,542,0,0,
29/07/2016,23:24:00,28,96,27.3,0.9,157.5,542,0,0,
29/07/2016,23:26:00,28,96,27.3,0.9,157.5,542,0,0,
29/07/2016,23:27:00,27.9,96,27.2,0.9,157.5,542,0,0,
29/07/2016,23:28:00,27.9,96,27.2,0.9,180,542,0,0,
29/07/2016,23:30:00,27.9,96,27.2,0,180,542,0,0,
29/07/2016,23:31:00,27.9,96,27.2,0,180,542,0,0,
29/07/2016,23:32:00,27.9,96,27.2,0.4,180,542,0,0,
29/07/2016,23:33:00,27.9,96,27.2,0,180,542,0,0,
29/07/2016,23:35:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:36:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:37:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:38:00,27.9,96,27.2,0.4,157.5,542,0,0,
29/07/2016,23:40:00,27.9,96,27.2,0.4,180,542,0,0,
29/07/2016,23:41:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:42:00,27.9,96,27.2,0,180,542,0,0,
29/07/2016,23:44:00,27.9,96,27.2,0.4,180,542,0,0,
29/07/2016,23:45:00,27.9,96,27.2,0,180,542,0,0,
29/07/2016,23:46:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:47:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:49:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:50:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:51:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:52:00,27.9,96,27.2,0,,542,0,0,
29/07/2016,23:54:00,27.9,96,27.2,0,180,542,0,0,
29/07/2016,23:55:00,27.9,96,27.2,0.9,180,542,0,0,
29/07/2016,23:56:00,27.9,96,27.2,0.9,180,542,0,0,
29/07/2016,23:58:00,27.9,96,27.2,0.9,180,542,0,0,
29/07/2016,23:59:00,27.9,96,27.2,0.9,180,542,0,0,
30/07/2016,00:01:00,28,96,27.3,1.3,225,542,0,0,
30/07/2016,00:02:00,28,96,27.3,1.3,225,542,0,0,
30/07/2016,00:04:00,28.1,96,27.4,0.9,225,542,0,0,
30/07/2016,00:05:00,28.1,96,27.4,0.4,225,542,0,0,
30/07/2016,00:06:00,28.1,96,27.4,0.4,225,542,0,0,
30/07/2016,00:07:00,28.1,96,27.4,0.9,225,542,0,0,
30/07/2016,00:09:00,28.2,96,27.5,0,225,542,0,0,
30/07/2016,00:10:00,28.2,96,27.5,0.4,225,542,0,0,
30/07/2016,00:11:00,28.1,96,27.4,0,225,542,0,0,
30/07/2016,00:13:00,28.2,96,27.5,0.9,225,542,0,0,
30/07/2016,00:14:00,28.2,96,27.5,0.4,225,542,0,0,
30/07/2016,00:15:00,28.2,96,27.5,0.4,225,542,0,0,
30/07/2016,00:16:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:18:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:19:00,28.2,96,27.5,0,225,542,0,0,
30/07/2016,00:20:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:21:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:23:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:24:00,28.2,96,27.5,0,225,542,0,0,
30/07/2016,00:25:00,28.2,96,27.5,0,225,542,0,0,
30/07/2016,00:27:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:28:00,28.2,96,27.5,0,225,542,0,0,
30/07/2016,00:29:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:30:00,28.2,96,27.5,0,,542,0,0,
30/07/2016,00:32:00,28.1,96,27.4,0,,542,0,0,
30/07/2016,00:33:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:34:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:36:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:37:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:38:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:39:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:41:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,00:42:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:43:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:44:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:46:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:47:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:48:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:50:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:51:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:52:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:53:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:55:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:56:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:57:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,00:58:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:00:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:01:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:02:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:04:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:05:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:06:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:07:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:09:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:10:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:11:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:12:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:14:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:15:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:16:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:17:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:19:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:20:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:21:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:23:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:24:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:25:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:26:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:28:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:29:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:30:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:31:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:33:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:34:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:35:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:37:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:38:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:39:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:40:00,28.2,95,27.3,0,,542,0,0,
30/07/2016,01:42:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,01:43:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,01:44:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,01:45:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,01:47:00,28.1,95,27.2,0,,542,0,0,
30/07/2016,01:48:00,28,95,27.1,0,,542,0,0,
30/07/2016,01:49:00,28,95,27.1,0,,542,0,0,
30/07/2016,01:51:00,27.9,95,27,0,,542,0,0,
30/07/2016,01:52:00,27.9,95,27,0,,542,0,0,
30/07/2016,01:53:00,27.9,96,27.2,0,,542,0,0,
30/07/2016,01:54:00,27.9,96,27.2,0,,542,0,0,
30/07/2016,01:56:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,01:57:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,01:58:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,01:59:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,02:01:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,02:02:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,02:03:00,27.8,96,27.1,0,,542,0,0,
30/07/2016,02:05:00,27.7,97,27.2,0,315,542,0,0,
30/07/2016,02:06:00,27.7,97,27.2,0,315,542,0,0,
30/07/2016,02:07:00,27.7,97,27.2,0,315,542,0,0,
30/07/2016,02:08:00,27.7,97,27.2,0,315,542,0,0,
30/07/2016,02:10:00,27.7,97,27.2,0,,542,0,0,
30/07/2016,02:11:00,27.7,97,27.2,0,,542,0,0,
30/07/2016,02:12:00,27.7,97,27.2,0,,542,0,0,
30/07/2016,02:14:00,27.6,97,27.1,0,315,542,0,0,
30/07/2016,02:15:00,27.6,97,27.1,0,315,542,0,0,
30/07/2016,02:16:00,27.6,97,27.1,0.9,315,542,0,0,
30/07/2016,02:17:00,27.6,98,27.3,1.3,337.5,542,0,0,
30/07/2016,02:19:00,27.6,98,27.3,1.3,337.5,542,0,0,
30/07/2016,02:20:00,27.6,98,27.3,1.8,315,542,0,0,
30/07/2016,02:21:00,27.5,98,27.2,1.3,337.5,542,0,0,
30/07/2016,02:22:00,27.4,99,27.2,1.8,337.5,542,0,0,
30/07/2016,02:24:00,27.3,99,27.1,1.8,337.5,542,0,0,
30/07/2016,02:25:00,27.3,99,27.1,1.8,337.5,542,0,0,
30/07/2016,02:26:00,27.3,99,27.1,1.3,315,542,0,0,
30/07/2016,02:28:00,27.2,99,27,1.8,337.5,542,0,0,
30/07/2016,02:29:00,27.2,99,27,1.3,337.5,542,0,0,
30/07/2016,02:30:00,27.2,99,27,1.8,337.5,542,0,0,
30/07/2016,02:31:00,27.1,100,27.1,1.8,337.5,542,0,0,
30/07/2016,02:33:00,27.1,100,27.1,1.3,337.5,542,0,0,
30/07/2016,02:34:00,27.1,100,27.1,0.9,337.5,542,0,0,
30/07/2016,02:35:00,27,100,27,0.9,337.5,542,0,0,
30/07/2016,02:36:00,27,100,27,0.9,337.5,542,0,0,
30/07/2016,02:38:00,27,100,27,0.4,337.5,542,0,0,
30/07/2016,02:39:00,26.9,100,26.9,0.9,315,542,0,0,
30/07/2016,02:40:00,26.9,100,26.9,0.4,337.5,542,0,0,
30/07/2016,02:41:00,26.9,100,26.9,0,,542,0,0,
30/07/2016,02:43:00,26.9,100,26.9,0,,542,0,0,
30/07/2016,02:44:00,26.9,100,26.9,0,,542,0,0,
30/07/2016,02:45:00,26.9,100,26.9,0,,542,0,0,
30/07/2016,02:47:00,26.9,100,26.9,0,315,542,0,0,
30/07/2016,02:48:00,26.9,100,26.9,0,315,542,0,0,
30/07/2016,02:49:00,26.9,100,26.9,0,,542,0,0,
30/07/2016,02:51:00,26.9,100,26.9,1.3,337.5,542,0,0,
30/07/2016,02:52:00,26.9,100,26.9,0.9,337.5,542,0,0,
30/07/2016,02:53:00,26.9,100,26.9,0.9,337.5,542,0,0,
30/07/2016,02:54:00,26.9,100,26.9,0.4,337.5,542,0,0,
30/07/2016,02:56:00,27,100,27,0,,542,0,0,
30/07/2016,02:57:00,27,100,27,0,,542,0,0,
30/07/2016,02:58:00,27,100,27,0,,542,0,0,
30/07/2016,02:59:00,27,100,27,0,,542,0,0,
30/07/2016,03:01:00,27,100,27,0,,542,0,0,
30/07/2016,03:02:00,27,100,27,0,,542,0,0,
30/07/2016,03:03:00,27,100,27,0,,542,0,0,
30/07/2016,03:05:00,27,99,26.8,0,,542,0,0,
30/07/2016,03:06:00,27,99,26.8,0,,542,0,0,
30/07/2016,03:07:00,27,99,26.8,0,,542,0,0,
30/07/2016,03:08:00,27,99,26.8,0,,542,0,0,
30/07/2016,03:10:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:11:00,27,100,27,0,337.5,542,0,0,
30/07/2016,03:12:00,27,100,27,0,337.5,542,0,0,
30/07/2016,03:14:00,27.1,100,27.1,0,,542,0,0,
30/07/2016,03:15:00,27.1,100,27.1,0,,542,0,0,
30/07/2016,03:16:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:17:00,27.1,99,26.9,0,337.5,542,0,0,
30/07/2016,03:19:00,27.1,99,26.9,0.4,337.5,542,0,0,
30/07/2016,03:20:00,27.1,99,26.9,0.4,337.5,542,0,0,
30/07/2016,03:21:00,27.1,99,26.9,0.9,337.5,542,0,0,
30/07/2016,03:22:00,27.1,99,26.9,0.4,337.5,542,0,0,
30/07/2016,03:24:00,27.1,99,26.9,0.9,337.5,542,0,0,
30/07/2016,03:25:00,27.1,99,26.9,0.4,337.5,542,0,0,
30/07/2016,03:26:00,27.1,99,26.9,0.4,337.5,542,0,0,
30/07/2016,03:28:00,27.1,99,26.9,0,337.5,542,0,0,
30/07/2016,03:29:00,27.2,99,27,0,,542,0,0,
30/07/2016,03:30:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:31:00,27.2,99,27,0,,542,0,0,
30/07/2016,03:33:00,27.2,99,27,0,,542,0,0,
30/07/2016,03:34:00,27.2,99,27,0,,542,0,0,
30/07/2016,03:35:00,27.2,99,27,0,,542,0,0,
30/07/2016,03:36:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:38:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:39:00,27.2,99,27,0,,542,0,0,
30/07/2016,03:40:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:42:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:43:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:44:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:45:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:47:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:48:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:49:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:50:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:51:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:53:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:54:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:55:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:56:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:58:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,03:59:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,04:00:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,04:02:00,27.1,98,26.8,0,,542,0,0,
30/07/2016,04:03:00,27.1,98,26.8,0,,542,0,0,
30/07/2016,04:04:00,27.1,98,26.8,0,,542,0,0,
30/07/2016,04:05:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:06:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:08:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:09:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:10:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:12:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:13:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:14:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:15:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:17:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:18:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:19:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:20:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:22:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:23:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:24:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:25:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:27:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:28:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:29:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:31:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:32:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:33:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:34:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:36:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:37:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:38:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:40:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:41:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:42:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:43:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:44:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:46:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:47:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,04:48:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:50:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:51:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:52:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:53:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:55:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:56:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:57:00,27.3,98,27,0,,542,0,0,
30/07/2016,04:58:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:00:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:01:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:02:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:03:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:05:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:06:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:07:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:09:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:10:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:11:00,27.3,98,27,0,,542,0,0,
30/07/2016,05:12:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:14:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:15:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:16:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:17:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:19:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:20:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:21:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:23:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:24:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:25:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:26:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:27:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:29:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:30:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:31:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:33:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:34:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:35:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:36:00,27.2,98,26.9,0,,542,0,0,
30/07/2016,05:38:00,27.2,99,27,0,,542,0,0,
30/07/2016,05:39:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,05:40:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,05:41:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,05:43:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,05:44:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,05:45:00,27.1,99,26.9,0,,542,0,0,
30/07/2016,05:46:00,27,99,26.8,0,,542,0,0,
30/07/2016,05:48:00,27,99,26.8,0,,542,0,0,
30/07/2016,05:49:00,27,99,26.8,0,,542,0,0,
30/07/2016,05:50:00,27,99,26.8,0,,542,0,0,
30/07/2016,05:51:00,27,99,26.8,0,,542,0,0,
30/07/2016,05:53:00,26.9,99,26.7,0,,542,0,0,
30/07/2016,05:54:00,26.9,99,26.7,0,,542,0,0,
30/07/2016,05:55:00,26.9,99,26.7,0,,542,0,0,
30/07/2016,05:57:00,26.9,99,26.7,0,,542,0,0,
30/07/2016,05:58:00,26.9,99,26.7,0,,542,0,0,
30/07/2016,05:59:00,26.9,99,26.7,0,337.5,542,0,0,
30/07/2016,06:00:00,26.9,99,26.7,0.4,337.5,542,0,0,
30/07/2016,06:02:00,26.9,99,26.7,0.9,337.5,542,0,0,
30/07/2016,06:03:00,26.9,99,26.7,0.9,337.5,542,0,0,
30/07/2016,06:04:00,26.9,99,26.7,0.9,337.5,542,0,0,
30/07/2016,06:05:00,26.9,100,26.9,0.9,337.5,542,0,0,
30/07/2016,06:07:00,26.8,100,26.8,1.3,337.5,542,0,0,
30/07/2016,06:08:00,26.8,100,26.8,1.3,337.5,542,0,0,
30/07/2016,06:09:00,26.8,100,26.8,1.3,337.5,542,0,0,
30/07/2016,06:11:00,26.8,100,26.8,0.4,337.5,542,0,0,
30/07/2016,06:12:00,26.8,100,26.8,0.9,337.5,542,0,0,
30/07/2016,06:13:00,26.8,100,26.8,0.4,337.5,542,0,0,
30/07/2016,06:14:00,26.8,100,26.8,0.4,337.5,542,0,0,
30/07/2016,06:16:00,26.8,100,26.8,1.3,337.5,542,0,0,
30/07/2016,06:17:00,26.8,100,26.8,1.3,337.5,542,0,0,
30/07/2016,06:18:00,26.8,100,26.8,0.9,337.5,542,0,0,
30/07/2016,06:19:00,26.8,100,26.8,1.3,337.5,542,0,0,
30/07/2016,06:21:00,26.8,100,26.8,1.8,337.5,542,0,0,
30/07/2016,06:22:00,26.8,100,26.8,1.8,337.5,542,0,0,
30/07/2016,06:23:00,26.7,100,26.7,1.3,337.5,542,0,0,
30/07/2016,06:25:00,26.7,100,26.7,0.9,337.5,542,0,0,
30/07/2016,06:26:00,26.7,100,26.7,0.4,337.5,542,0,0,
30/07/2016,06:27:00,26.7,100,26.7,0,337.5,542,0,0,
30/07/2016,06:28:00,26.7,100,26.7,0,337.5,542,0,0,
30/07/2016,06:30:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:31:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:32:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:33:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:35:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:36:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:37:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:39:00,26.7,100,26.7,0,,542,0,0,
30/07/2016,06:40:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:41:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:42:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:44:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:45:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:46:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:48:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:49:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:50:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:51:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:53:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:54:00,26.6,100,26.6,0,,542,0,0,
30/07/2016,06:55:00,26.6,100,26.6,0,337.5,542,0,0,
30/07/2016,06:56:00,26.6,100,26.6,0.9,337.5,542,0,0,
30/07/2016,06:58:00,26.5,100,26.5,0,337.5,542,0,0,
30/07/2016,06:59:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:00:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:01:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:03:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:04:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:05:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:07:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:08:00,26.5,100,26.5,0,,542,0,0,
30/07/2016,07:09:00,26.5,100,26.5,0,337.5,542,0,0,
30/07/2016,07:10:00,26.5,100,26.5,0.4,337.5,542,0,0,
30/07/2016,07:12:00,26.5,100,26.5,0,337.5,542,0,0,
30/07/2016,07:13:00,26.5,100,26.5,0.4,337.5,542,0,0,
30/07/2016,07:14:00,26.5,100,26.5,0.4,337.5,542,0,0,
30/07/2016,07:15:00,26.5,100,26.5,0.4,337.5,542,0,0,
30/07/2016,07:17:00,26.6,100,26.6,0.4,337.5,542,0,0,
30/07/2016,07:18:00,26.6,100,26.6,0.4,337.5,542,0,0,
30/07/2016,07:19:00,26.6,100,26.6,0.4,337.5,542,0,3,
30/07/2016,07:20:00,26.6,100,26.6,0,337.5,542,0,5,
30/07/2016,07:21:00,26.7,100,26.7,0,,542,0,5,
30/07/2016,07:23:00,26.7,100,26.7,0,,542,0,7,
30/07/2016,07:24:00,26.7,100,26.7,0,,542,0,7,
30/07/2016,07:25:00,26.7,100,26.7,0,,542,0,9,
30/07/2016,07:26:00,26.7,100,26.7,0,,542,0,9,
30/07/2016,07:28:00,26.7,100,26.7,0,,542,0,11,
30/07/2016,07:29:00,26.7,100,26.7,0,,542,0,12,
30/07/2016,07:30:00,26.7,100,26.7,0,,542,0,12,
30/07/2016,07:32:00,26.8,100,26.8,0,,542,0,14,
30/07/2016,07:33:00,26.8,100,26.8,0,,542,0,16,
30/07/2016,07:34:00,26.8,100,26.8,0,,542,0,18,
30/07/2016,07:35:00,26.8,100,26.8,0,,542,0,19,
30/07/2016,07:37:00,26.8,100,26.8,0,,542,0,20,
30/07/2016,07:38:00,26.8,100,26.8,0,,542,0,21,
30/07/2016,07:39:00,26.8,100,26.8,0,,542,0,23,
30/07/2016,07:41:00,26.8,100,26.8,0,,542,0,23,
30/07/2016,07:42:00,26.8,100,26.8,0,,542,0,25,
30/07/2016,07:43:00,26.8,100,26.8,0,,542,0,28,
30/07/2016,07:44:00,26.8,100,26.8,0,,542,0,33,
30/07/2016,07:46:00,26.8,100,26.8,0,,542,0,37,
30/07/2016,07:47:00,26.8,100,26.8,0,,542,0,39,
30/07/2016,07:48:00,26.8,100,26.8,0,,542,0,40,
30/07/2016,07:49:00,26.8,100,26.8,0,,542,0,43,
30/07/2016,07:51:00,26.8,100,26.8,0,,542,0,47,
30/07/2016,07:52:00,26.8,100,26.8,0,,542,0,49,
30/07/2016,07:53:00,26.8,100,26.8,0,,542,0,51,
30/07/2016,07:54:00,26.9,100,26.9,0,,542,0,51,
30/07/2016,07:56:00,26.9,100,26.9,0,,542,0,51,
30/07/2016,07:57:00,26.9,100,26.9,0,,542,0,51,
30/07/2016,07:58:00,26.9,100,26.9,0.4,337.5,542,0,51,
30/07/2016,08:00:00,26.9,100,26.9,0,,542,0,51,
