Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
27/05/2016,10:38:00,29.9,96,29.2,4,202.5,544.1,0,207,
27/05/2016,10:39:00,29.9,96,29.2,4.9,180,544.1,0,199,
27/05/2016,10:40:00,29.9,96,29.2,5.8,225,544.1,0,200,
27/05/2016,10:41:00,29.9,96,29.2,4,202.5,544.1,0,199,
27/05/2016,10:42:00,29.9,96,29.2,3.1,180,544.1,0,214,
27/05/2016,10:43:00,29.9,96,29.2,3.1,180,544.1,0,251,
27/05/2016,10:44:00,29.9,95,29,2.7,157.5,544.1,0,216,
27/05/2016,10:45:00,29.9,95,29,2.7,180,544.1,0,185,
27/05/2016,10:46:00,29.9,95,29,2.7,202.5,544.1,0,167,
27/05/2016,10:47:00,30,96,29.3,4.5,225,544.1,0,165,
27/05/2016,10:48:00,30,96,29.3,4,180,544.1,0,172,
27/05/2016,10:49:00,30.1,96,29.4,3.1,225,544.1,0,183,
27/05/2016,10:50:00,30.1,96,29.4,3.1,180,544.1,0,189,
27/05/2016,10:51:00,30.1,96,29.4,4.5,180,544.1,0,174,
27/05/2016,10:52:00,30.1,95,29.2,3.1,180,544.1,0,171,
27/05/2016,10:53:00,30.1,96,29.4,3.6,225,544.1,0,174,
27/05/2016,10:54:00,30.1,95,29.2,5.4,225,544.1,0,179,
27/05/2016,10:55:00,30.1,95,29.2,6.3,225,544.1,0,204,
27/05/2016,10:56:00,30,95,29.1,5.4,202.5,544.1,0,226,
27/05/2016,10:57:00,30,95,29.1,5.4,202.5,544.1,0,262,
27/05/2016,10:58:00,29.9,95,29,3.6,202.5,544.1,0,343,
27/05/2016,10:59:00,29.9,95,29,4,180,544.1,0,343,
27/05/2016,11:00:00,29.9,96,29.2,2.2,180,544.1,0,343,
27/05/2016,11:01:00,29.9,96,29.2,2.7,180,544.1,0,383,
27/05/2016,11:02:00,29.9,96,29.2,4.5,180,544.1,0,838,
27/05/2016,11:03:00,29.9,96,29.2,2.2,180,544.1,0,838,
27/05/2016,11:04:00,30,96,29.3,2.7,180,544.1,0,221,
27/05/2016,11:05:00,30,96,29.3,4.5,225,544.1,0,202,
27/05/2016,11:06:00,30.1,96,29.4,4,180,544.1,0,199,
27/05/2016,11:07:00,30.1,96,29.4,2.2,180,544.1,0,200,
27/05/2016,11:08:00,30.1,96,29.4,5.4,202.5,544.1,0,212,
27/05/2016,11:09:00,30.1,96,29.4,5.4,202.5,544.1,0,207,
27/05/2016,11:10:00,30.1,96,29.4,4.9,180,544.1,0,207,
27/05/2016,11:11:00,30.1,95,29.2,4.9,157.5,544.1,0,220,
27/05/2016,11:12:00,30.1,95,29.2,5.8,202.5,544.1,0,225,
27/05/2016,11:13:00,30.1,95,29.2,3.6,157.5,544.1,0,223,
27/05/2016,11:14:00,30,96,29.3,3.1,247.5,544.1,0,237,
27/05/2016,11:15:00,30,96,29.3,5.8,225,544.1,0,244,
27/05/2016,11:16:00,30,96,29.3,5.4,225,544.1,0,264,
27/05/2016,11:17:00,30,96,29.3,4.5,202.5,544.1,0,264,
27/05/2016,11:18:00,30,96,29.3,3.1,225,544.1,0,596,
27/05/2016,11:19:00,30,96,29.3,5.8,225,544.1,0,251,
27/05/2016,11:20:00,30.1,96,29.4,4.9,202.5,544.1,0,253,
27/05/2016,11:21:00,30.1,96,29.4,5.8,225,544.1,0,290,
27/05/2016,11:22:00,30.1,95,29.2,4.9,202.5,544.1,0,269,
27/05/2016,11:23:00,30.1,95,29.2,5.8,202.5,544.1,0,251,
27/05/2016,11:24:00,30.1,95,29.2,4,202.5,544.1,0,260,
27/05/2016,11:25:00,30.2,95,29.3,3.1,157.5,544.1,0,228,
27/05/2016,11:26:00,30.2,95,29.3,3.1,157.5,544.1,0,262,
27/05/2016,11:27:00,30.2,95,29.3,2.7,180,544.1,0,267,
27/05/2016,11:28:00,30.2,95,29.3,3.6,180,544.1,0,278,
27/05/2016,11:29:00,30.3,95,29.4,3.1,180,544.1,0,299,
27/05/2016,11:30:00,30.3,95,29.4,6.3,225,544.1,0,364,
27/05/2016,11:31:00,30.3,95,29.4,4.9,202.5,544.1,0,308,
27/05/2016,11:32:00,30.3,95,29.4,4.9,225,544.1,0,330,
27/05/2016,11:33:00,30.3,95,29.4,4.5,225,544.1,0,330,
27/05/2016,11:34:00,30.3,95,29.4,4.9,202.5,544.1,0,330,
27/05/2016,11:35:00,30.3,95,29.4,3.1,180,544.1,0,330,
27/05/2016,11:36:00,30.3,95,29.4,3.1,225,544.1,0,276,
27/05/2016,11:37:00,30.3,95,29.4,4.5,225,544.1,0,281,
27/05/2016,11:38:00,30.3,95,29.4,4.9,225,544.1,0,302,
27/05/2016,11:39:00,30.3,95,29.4,5.4,225,544.1,0,302,
27/05/2016,11:40:00,30.3,95,29.4,3.1,180,544.1,0,657,
27/05/2016,11:41:00,30.4,95,29.5,2.2,157.5,544.1,0,659,
27/05/2016,11:42:00,30.4,95,29.5,3.1,180,544.1,0,668,
27/05/2016,11:43:00,30.4,95,29.5,4.9,225,544.1,0,672,
27/05/2016,11:44:00,30.4,95,29.5,3.6,247.5,544.1,0,679,
27/05/2016,11:45:00,30.4,95,29.5,4.5,225,544.1,0,687,
27/05/2016,11:46:00,30.5,95,29.6,5.4,202.5,544.1,0,703,
27/05/2016,11:47:00,30.6,95,29.7,3.6,180,544.1,0,729,
27/05/2016,11:48:00,30.6,94,29.5,4,180,544.1,0,742,
27/05/2016,11:49:00,30.6,94,29.5,4.5,225,544.1,0,742,
27/05/2016,11:50:00,30.6,94,29.5,4.5,202.5,544.1,0,729,
27/05/2016,11:51:00,30.6,94,29.5,4.5,225,544.1,0,766,
27/05/2016,11:52:00,30.6,94,29.5,4.9,202.5,544.1,0,719,
27/05/2016,11:53:00,30.7,94,29.6,3.1,180,544.1,0,661,
27/05/2016,11:54:00,30.7,94,29.6,4.5,180,544.1,0,721,
27/05/2016,11:55:00,30.7,94,29.6,5.4,202.5,544.1,0,768,
27/05/2016,11:56:00,30.7,94,29.6,4.9,157.5,544.1,0,805,
27/05/2016,11:57:00,30.7,94,29.6,4.5,202.5,544.1,0,784,
27/05/2016,11:58:00,30.8,93,29.5,4.5,225,544.1,0,759,
27/05/2016,11:59:00,30.8,93,29.5,4.9,202.5,544.1,0,758,
27/05/2016,12:00:00,30.8,93,29.5,4,202.5,544.1,0,701,
27/05/2016,12:01:00,30.8,93,29.5,6.7,225,544.1,0,675,
27/05/2016,12:02:00,30.8,93,29.5,5.4,225,544.1,0,705,
27/05/2016,12:03:00,30.9,93,29.6,3.6,202.5,544.1,0,705,
27/05/2016,12:04:00,30.9,93,29.6,4,225,544.1,0,705,
27/05/2016,12:05:00,30.9,93,29.6,5.8,202.5,544.1,0,341,
27/05/2016,12:06:00,30.9,93,29.6,4.9,225,544.1,0,687,
27/05/2016,12:07:00,31,93,29.7,5.4,225,544.1,0,703,
27/05/2016,12:08:00,31,93,29.7,4,180,544.1,0,708,
27/05/2016,12:09:00,31,92,29.5,5.4,202.5,544.1,0,712,
27/05/2016,12:10:00,31.1,93,29.8,4,225,544.1,0,701,
27/05/2016,12:11:00,31,92,29.5,6.3,225,544.1,0,675,
27/05/2016,12:12:00,31.1,92,29.6,5.8,225,544.1,0,684,
27/05/2016,12:13:00,31.1,93,29.8,3.6,202.5,544.1,0,693,
27/05/2016,12:14:00,31.1,93,29.8,6.3,202.5,544.1,0,693,
27/05/2016,12:15:00,31.1,92,29.6,5.8,225,544.1,0,629,
27/05/2016,12:16:00,31.1,92,29.6,6.3,180,544.1,0,705,
27/05/2016,12:17:00,31,92,29.5,5.8,202.5,544.1,0,738,
27/05/2016,12:18:00,31,92,29.5,4,180,544.1,0,770,
27/05/2016,12:19:00,30.9,92,29.4,4,202.5,544.1,0,744,
27/05/2016,12:20:00,30.9,92,29.4,3.1,202.5,544.1,0,742,
27/05/2016,12:21:00,31,93,29.7,4.5,225,544.1,0,773,
27/05/2016,12:22:00,31,93,29.7,3.1,180,544.1,0,784,
27/05/2016,12:23:00,31,93,29.7,4.5,180,544.1,0,742,
27/05/2016,12:24:00,31,93,29.7,4.5,180,544.1,0,725,
27/05/2016,12:25:00,31.1,93,29.8,5.4,202.5,544.1,0,715,
27/05/2016,12:26:00,31.1,93,29.8,5.4,180,544.1,0,758,
27/05/2016,12:27:00,31.1,93,29.8,2.2,135,544.1,0,784,
27/05/2016,12:28:00,31.1,93,29.8,2.7,180,544.1,0,800,
27/05/2016,12:29:00,31.2,93,29.9,3.6,202.5,544.1,0,773,
27/05/2016,12:30:00,31.2,93,29.9,2.7,180,544.1,0,787,
27/05/2016,12:31:00,31.3,93,30,3.1,157.5,544.1,0,819,
27/05/2016,12:32:00,31.3,93,30,2.2,180,544.1,0,800,
27/05/2016,12:33:00,31.3,92,29.8,6.3,225,544.1,0,795,
27/05/2016,12:34:00,31.3,92,29.8,5.8,225,544.1,0,809,
27/05/2016,12:35:00,31.4,92,29.9,4.9,157.5,544.1,0,791,
27/05/2016,12:36:00,31.4,92,29.9,4,157.5,544.1,0,791,
27/05/2016,12:37:00,31.4,92,29.9,3.6,157.5,544.1,0,777,
27/05/2016,12:38:00,31.3,92,29.8,4.9,157.5,544.1,0,770,
27/05/2016,12:39:00,31.3,92,29.8,4.9,180,544.1,0,744,
27/05/2016,12:40:00,31.3,92,29.8,4.9,180,544.1,0,742,
27/05/2016,12:41:00,31.3,92,29.8,4.5,180,544.1,0,808,
27/05/2016,12:42:00,31.3,92,29.8,5.8,225,544.1,0,821,
27/05/2016,12:43:00,31.3,92,29.8,5.4,202.5,544.1,0,819,
27/05/2016,12:44:00,31.3,92,29.8,4,157.5,544.1,0,835,
27/05/2016,12:45:00,31.3,92,29.8,2.2,180,544.1,0,800,
27/05/2016,12:46:00,31.3,92,29.8,5.4,225,544.1,0,786,
27/05/2016,12:47:00,31.3,93,30,4,202.5,544.1,0,813,
27/05/2016,12:48:00,31.3,92,29.8,4,180,544.1,0,812,
27/05/2016,12:49:00,31.3,92,29.8,3.1,202.5,544.1,0,782,
27/05/2016,12:50:00,31.4,92,29.9,2.7,202.5,544.1,0,773,
27/05/2016,12:51:00,31.4,93,30.1,1.3,157.5,544.1,0,773,
27/05/2016,12:52:00,31.5,93,30.2,2.2,180,544.1,0,761,
27/05/2016,12:53:00,31.6,92,30.1,5.4,225,544.1,0,740,
27/05/2016,12:54:00,31.6,92,30.1,5.4,202.5,544.1,0,814,
27/05/2016,12:55:00,31.7,92,30.2,4.5,157.5,544.1,0,823,
27/05/2016,12:56:00,31.7,91,30,4,180,544.1,0,844,
27/05/2016,12:57:00,31.7,91,30,4.5,157.5,544.1,0,867,
27/05/2016,12:58:00,31.6,91,29.9,4,180,544.1,0,937,
27/05/2016,12:59:00,31.6,92,30.1,4,180,544.1,0,937,
27/05/2016,13:00:00,31.6,92,30.1,3.6,180,544.1,0,879,
27/05/2016,13:01:00,31.6,91,29.9,3.6,180,544.1,0,882,
27/05/2016,13:02:00,31.6,91,29.9,4,157.5,544.1,0,853,
27/05/2016,13:03:00,31.5,91,29.9,4,180,544.1,0,838,
27/05/2016,13:04:00,31.4,90,29.6,4.9,157.5,544.1,0,798,
27/05/2016,13:05:00,31.3,90,29.5,3.1,180,544.1,0,789,
27/05/2016,13:06:00,31.3,90,29.5,4,202.5,544.1,0,798,
27/05/2016,13:07:00,31.3,90,29.5,4,157.5,544.1,0,796,
27/05/2016,13:08:00,31.3,90,29.5,4,157.5,544.1,0,803,
27/05/2016,13:09:00,31.3,90,29.5,4,157.5,544.1,0,803,
27/05/2016,13:10:00,31.3,90,29.5,4.5,157.5,544.1,0,812,
27/05/2016,13:11:00,31.3,90,29.5,3.1,202.5,544.1,0,839,
27/05/2016,13:12:00,31.3,90,29.5,3.1,135,544.1,0,810,
27/05/2016,13:13:00,31.3,90,29.5,4.9,157.5,544.1,0,800,
27/05/2016,13:14:00,31.3,90,29.5,4.5,135,544.1,0,772,
27/05/2016,13:15:00,31.3,91,29.7,2.7,180,544.1,0,758,
27/05/2016,13:16:00,31.4,91,29.8,4,135,544.1,0,758,
27/05/2016,13:17:00,31.5,90,29.7,1.8,157.5,544.1,0,823,
27/05/2016,13:18:00,31.6,91,29.9,2.7,180,544.1,0,823,
27/05/2016,13:19:00,31.6,91,29.9,4.5,225,544.1,0,823,
27/05/2016,13:20:00,31.7,90,29.9,5.4,202.5,544.1,0,905,
27/05/2016,13:21:00,31.7,89,29.7,3.6,157.5,544.1,0,916,
27/05/2016,13:22:00,31.8,89,29.8,3.1,180,544.1,0,888,
27/05/2016,13:23:00,31.8,89,29.8,3.6,180,544.1,0,670,
27/05/2016,13:24:00,31.9,89,29.9,4,157.5,544.1,0,670,
27/05/2016,13:25:00,31.9,89,29.9,4,180,544.1,0,670,
27/05/2016,13:26:00,31.9,89,29.9,3.1,157.5,544.1,0,670,
27/05/2016,13:27:00,31.9,90,30.1,4,180,544.1,0,670,
27/05/2016,13:28:00,31.9,89,29.9,3.1,180,544.1,0,928,
27/05/2016,13:29:00,31.9,89,29.9,2.7,180,544.1,0,893,
27/05/2016,13:30:00,31.9,89,29.9,1.8,112.5,544.1,0,886,
27/05/2016,13:31:00,32,89,30,2.7,157.5,544.1,0,904,
27/05/2016,13:32:00,32.1,90,30.3,4,180,544.1,0,893,
27/05/2016,13:33:00,32.1,90,30.3,3.6,135,544.1,0,886,
27/05/2016,13:34:00,32.2,89,30.2,3.6,157.5,544.1,0,847,
27/05/2016,13:35:00,32.2,89,30.2,3.1,112.5,544.1,0,830,
27/05/2016,13:36:00,32.2,89,30.2,4.5,157.5,544.1,0,847,
27/05/2016,13:37:00,32.2,87,29.8,3.6,180,544.1,0,874,
27/05/2016,13:38:00,32.2,88,30,3.1,180,544.1,0,872,
27/05/2016,13:39:00,32.2,88,30,4.9,157.5,544.1,0,856,
27/05/2016,13:40:00,32.1,88,29.9,5.4,135,544.1,0,842,
27/05/2016,13:41:00,32.1,87,29.7,4,180,544.1,0,870,
27/05/2016,13:42:00,32,87,29.6,4.5,157.5,544.1,0,882,
27/05/2016,13:43:00,31.9,85,29.1,4,157.5,544.1,0,882,
27/05/2016,13:44:00,31.8,87,29.4,3.1,157.5,544.1,0,882,
27/05/2016,13:45:00,31.8,87,29.4,4,180,544.1,0,905,
27/05/2016,13:46:00,31.8,88,29.6,3.6,112.5,544.1,0,891,
27/05/2016,13:47:00,31.8,88,29.6,1.8,157.5,544.1,0,891,
27/05/2016,13:48:00,31.9,88,29.7,3.1,180,544.1,0,719,
27/05/2016,13:49:00,31.9,89,29.9,2.2,157.5,544.1,0,715,
27/05/2016,13:50:00,32,88,29.8,4.9,247.5,544.1,0,677,
27/05/2016,13:51:00,32.1,89,30.1,4.9,225,544.1,0,649,
27/05/2016,13:52:00,32.2,89,30.2,3.1,180,544.1,0,601,
27/05/2016,13:53:00,32.2,89,30.2,2.2,225,544.1,0,559,
27/05/2016,13:54:00,32.2,88,30,3.1,157.5,544.1,0,559,
27/05/2016,13:55:00,32.2,87,29.8,5.4,180,544.1,0,664,
27/05/2016,13:56:00,32.2,86,29.6,3.1,180,544.1,0,624,
27/05/2016,13:57:00,32.2,86,29.6,3.1,157.5,544.1,0,636,
27/05/2016,13:58:00,32.1,87,29.7,2.7,157.5,544.1,0,661,
27/05/2016,13:59:00,32.1,88,29.9,4,157.5,544.1,0,731,
27/05/2016,14:00:00,32.1,88,29.9,4.5,157.5,544.1,0,770,
27/05/2016,14:01:00,31.9,88,29.7,4.5,180,544.1,0,800,
27/05/2016,14:02:00,31.9,89,29.9,2.2,157.5,544.1,0,800,
27/05/2016,14:03:00,31.9,89,29.9,4,225,544.1,0,817,
27/05/2016,14:04:00,31.9,89,29.9,4.5,225,544.1,0,817,
27/05/2016,14:05:00,31.9,89,29.9,4.9,225,544.1,0,821,
27/05/2016,14:06:00,32.1,89,30.1,4,180,544.1,0,780,
27/05/2016,14:07:00,32.1,89,30.1,3.1,225,544.1,0,754,
27/05/2016,14:08:00,32.2,89,30.2,2.2,202.5,544.1,0,805,
27/05/2016,14:09:00,32.2,88,30,3.1,180,544.1,0,814,
27/05/2016,14:10:00,32.3,88,30.1,3.1,225,544.1,0,896,
27/05/2016,14:11:00,32.3,88,30.1,4,225,544.1,0,909,
27/05/2016,14:12:00,32.3,86,29.7,2.7,225,544.1,0,909,
27/05/2016,14:13:00,32.4,86,29.8,1.8,225,544.1,0,921,
27/05/2016,14:14:00,32.4,87,30,0.9,202.5,544.1,0,921,
27/05/2016,14:15:00,32.6,87,30.2,1.8,90,544.1,0,854,
27/05/2016,14:16:00,32.6,87,30.2,3.6,157.5,544.1,0,809,
27/05/2016,14:17:00,32.6,85,29.7,2.7,180,544.1,0,780,
27/05/2016,14:18:00,32.6,85,29.7,1.3,157.5,544.1,0,817,
27/05/2016,14:19:00,32.6,86,30,3.6,180,544.1,0,788,
27/05/2016,14:20:00,32.6,86,30,2.7,112.5,544.1,0,791,
27/05/2016,14:21:00,32.6,83,29.3,3.6,157.5,544.1,0,822,
27/05/2016,14:22:00,32.5,84,29.4,3.1,135,544.1,0,831,
27/05/2016,14:23:00,32.5,85,29.6,4.9,135,544.1,0,327,
27/05/2016,14:24:00,32.5,86,29.9,3.6,135,544.1,0,327,
27/05/2016,14:25:00,32.5,86,29.9,5.8,225,544.1,0,798,
27/05/2016,14:26:00,32.6,85,29.7,4.9,225,544.1,0,821,
27/05/2016,14:27:00,32.6,86,30,3.6,202.5,544.1,0,810,
27/05/2016,14:28:00,32.6,86,30,3.6,225,544.1,0,791,
27/05/2016,14:29:00,32.7,86,30,4,180,544.1,0,773,
27/05/2016,14:30:00,32.7,86,30,2.7,180,544.1,0,773,
27/05/2016,14:31:00,32.7,86,30,3.1,202.5,544.1,0,777,
27/05/2016,14:32:00,32.7,86,30,4.5,202.5,544.1,0,751,
27/05/2016,14:33:00,32.7,86,30,4.5,180,544.1,0,774,
27/05/2016,14:34:00,32.7,84,29.6,3.6,202.5,544.1,0,786,
27/05/2016,14:35:00,32.7,84,29.6,4,157.5,544.1,0,724,
27/05/2016,14:36:00,32.7,84,29.6,4,157.5,544.1,0,724,
27/05/2016,14:37:00,32.7,85,29.8,3.6,225,544.1,0,410,
27/05/2016,14:38:00,32.7,85,29.8,2.7,135,544.1,0,410,
27/05/2016,14:39:00,32.7,85,29.8,2.2,225,544.1,0,281,
27/05/2016,14:40:00,32.7,85,29.8,5.4,202.5,544.1,0,534,
27/05/2016,14:41:00,32.6,85,29.7,2.2,180,544.1,0,534,
27/05/2016,14:42:00,32.6,86,30,4.9,225,544.1,0,534,
27/05/2016,14:43:00,32.6,86,30,4.5,225,544.1,0,749,
27/05/2016,14:44:00,32.6,86,30,4.5,225,544.1,0,722,
27/05/2016,14:45:00,32.6,86,30,2.7,135,544.1,0,722,
27/05/2016,14:46:00,32.6,86,30,1.3,157.5,544.1,0,257,
27/05/2016,14:47:00,32.6,86,30,2.2,157.5,544.1,0,257,
27/05/2016,14:48:00,32.6,85,29.7,3.1,180,544.1,0,603,
27/05/2016,14:49:00,32.7,85,29.8,3.1,157.5,544.1,0,656,
27/05/2016,14:50:00,32.7,85,29.8,2.7,202.5,544.1,0,687,
27/05/2016,14:51:00,32.8,85,29.9,2.7,202.5,544.1,0,700,
27/05/2016,14:52:00,32.8,86,30.1,3.1,225,544.1,0,693,
27/05/2016,14:53:00,32.9,85,30,3.6,225,544.1,0,700,
27/05/2016,14:54:00,32.9,85,30,3.6,180,544.1,0,737,
27/05/2016,14:55:00,32.9,83,29.6,3.6,157.5,544.1,0,686,
27/05/2016,14:56:00,32.9,84,29.8,3.1,157.5,544.1,0,667,
27/05/2016,14:57:00,32.8,84,29.7,2.2,157.5,544.1,0,670,
27/05/2016,14:58:00,32.8,84,29.7,2.2,112.5,544.1,0,708,
27/05/2016,14:59:00,32.8,84,29.7,1.8,180,544.1,0,698,
27/05/2016,15:00:00,32.7,85,29.8,1.3,270,544.1,0,740,
27/05/2016,15:01:00,32.8,86,30.1,1.8,225,544.1,0,726,
27/05/2016,15:02:00,32.8,86,30.1,2.7,180,544.1,0,715,
27/05/2016,15:03:00,32.8,85,29.9,2.7,157.5,544.1,0,721,
27/05/2016,15:04:00,32.9,85,30,3.1,135,544.1,0,717,
27/05/2016,15:05:00,32.9,85,30,1.8,180,544.1,0,712,
27/05/2016,15:06:00,32.9,85,30,4,180,544.1,0,712,
27/05/2016,15:07:00,32.8,85,29.9,5.4,180,544.1,0,712,
27/05/2016,15:08:00,32.7,84,29.6,3.6,157.5,544.1,0,643,
27/05/2016,15:09:00,32.7,85,29.8,1.8,112.5,544.1,0,661,
27/05/2016,15:10:00,32.6,85,29.7,2.2,135,544.1,0,642,
27/05/2016,15:11:00,32.6,84,29.5,4,202.5,544.1,0,647,
27/05/2016,15:12:00,32.6,84,29.5,4,225,544.1,0,643,
27/05/2016,15:13:00,32.7,84,29.6,3.6,180,544.1,0,643,
27/05/2016,15:14:00,32.7,83,29.4,2.7,202.5,544.1,0,561,
27/05/2016,15:15:00,32.8,83,29.5,3.1,202.5,544.1,0,536,
27/05/2016,15:16:00,32.8,83,29.5,2.7,180,544.1,0,510,
27/05/2016,15:17:00,32.8,83,29.5,2.7,112.5,544.1,0,494,
27/05/2016,15:18:00,32.8,83,29.5,2.2,180,544.1,0,436,
27/05/2016,15:19:00,32.8,83,29.5,2.7,225,544.1,0,438,
27/05/2016,15:20:00,32.8,83,29.5,2.7,180,544.1,0,538,
27/05/2016,15:21:00,32.9,83,29.6,1.3,90,544.1,0,536,
27/05/2016,15:22:00,32.9,83,29.6,2.2,135,544.1,0,536,
27/05/2016,15:23:00,32.9,82,29.4,1.8,135,544.1,0,693,
27/05/2016,15:24:00,32.9,83,29.6,1.3,112.5,544.1,0,698,
27/05/2016,15:25:00,33,83,29.7,4,202.5,544.1,0,663,
27/05/2016,15:26:00,33.1,83,29.8,4.9,157.5,544.1,0,633,
27/05/2016,15:27:00,33,83,29.7,4.5,157.5,544.1,0,610,
27/05/2016,15:28:00,32.9,83,29.6,4.5,180,544.1,0,550,
27/05/2016,15:29:00,32.9,83,29.6,4,157.5,544.1,0,580,
27/05/2016,15:30:00,32.8,82,29.3,4.5,180,544.1,0,545,
27/05/2016,15:31:00,32.7,83,29.4,4,180,544.1,0,553,
27/05/2016,15:32:00,32.7,83,29.4,3.1,180,544.1,0,515,
27/05/2016,15:33:00,32.6,83,29.3,3.6,157.5,544.1,0,515,
27/05/2016,15:34:00,32.6,83,29.3,3.6,180,544.1,0,260,
27/05/2016,15:35:00,32.6,83,29.3,3.1,180,544.1,0,230,
27/05/2016,15:36:00,32.5,83,29.2,4,135,544.1,0,200,
27/05/2016,15:37:00,32.5,84,29.4,3.1,180,544.1,0,161,
27/05/2016,15:38:00,32.4,83,29.1,4.5,202.5,544.1,0,144,
27/05/2016,15:39:00,32.4,83,29.1,3.1,180,544.1,0,141,
27/05/2016,15:40:00,32.4,83,29.1,3.1,202.5,544.1,0,127,
27/05/2016,15:41:00,32.3,84,29.2,1.8,202.5,544.1,0,128,
27/05/2016,15:42:00,32.3,84,29.2,1.8,157.5,544.1,0,132,
27/05/2016,15:43:00,32.3,83,29,1.8,157.5,544.1,0,150,
27/05/2016,15:44:00,32.3,83,29,2.7,135,544.1,0,181,
27/05/2016,15:45:00,32.3,83,29,1.3,180,544.1,0,220,
27/05/2016,15:46:00,32.3,83,29,1.3,202.5,544.1,0,192,
27/05/2016,15:47:00,32.3,82,28.8,2.2,202.5,544.1,0,167,
27/05/2016,15:48:00,32.3,82,28.8,2.2,202.5,544.1,0,172,
27/05/2016,15:49:00,32.3,82,28.8,1.8,157.5,544.1,0,153,
27/05/2016,15:50:00,32.3,83,29,2.2,157.5,544.1,0,151,
27/05/2016,15:51:00,32.3,82,28.8,3.6,157.5,544.1,0,149,
27/05/2016,15:52:00,32.3,82,28.8,1.8,135,544.1,0,146,
27/05/2016,15:53:00,32.3,82,28.8,2.7,135,544.1,0,148,
27/05/2016,15:54:00,32.2,83,28.9,4.9,180,544.1,0,156,
27/05/2016,15:55:00,32.2,83,28.9,2.2,157.5,544.1,0,176,
27/05/2016,15:56:00,32.1,84,29.1,2.2,180,544.1,0,195,
27/05/2016,15:57:00,32.1,84,29.1,2.2,157.5,544.1,0,190,
27/05/2016,15:58:00,32.1,84,29.1,3.1,180,544.1,0,183,
27/05/2016,15:59:00,32,84,29,2.2,157.5,544.1,0,172,
27/05/2016,16:00:00,31.9,84,28.9,3.6,180,544.1,0,162,
27/05/2016,16:01:00,31.9,84,28.9,4,202.5,544.1,0,153,
27/05/2016,16:02:00,31.8,84,28.8,2.7,225,544.1,0,149,
27/05/2016,16:03:00,31.8,85,29,2.7,180,544.1,0,146,
27/05/2016,16:04:00,31.8,85,29,2.7,180,544.1,0,149,
27/05/2016,16:05:00,31.8,85,29,2.7,202.5,544.1,0,149,
27/05/2016,16:06:00,31.8,85,29,3.1,202.5,544.1,0,147,
27/05/2016,16:07:00,31.8,86,29.2,3.1,202.5,544.1,0,142,
27/05/2016,16:08:00,31.8,86,29.2,3.1,157.5,544.1,0,144,
27/05/2016,16:09:00,31.8,86,29.2,3.1,180,544.1,0,144,
27/05/2016,16:10:00,31.8,86,29.2,2.7,180,544.1,0,142,
27/05/2016,16:11:00,31.7,86,29.1,2.2,180,544.1,0,139,
27/05/2016,16:12:00,31.7,86,29.1,1.8,157.5,544.1,0,131,
27/05/2016,16:13:00,31.7,86,29.1,2.7,202.5,544.1,0,128,
27/05/2016,16:14:00,31.7,86,29.1,4,225,544.1,0,132,
27/05/2016,16:15:00,31.7,86,29.1,5.4,202.5,544.1,0,134,
27/05/2016,16:16:00,31.7,87,29.3,3.6,202.5,544.1,0,132,
27/05/2016,16:17:00,31.7,87,29.3,4,180,544.1,0,134,
27/05/2016,16:18:00,31.7,87,29.3,2.7,202.5,544.1,0,138,
27/05/2016,16:19:00,31.6,87,29.2,2.7,135,544.1,0,139,
27/05/2016,16:20:00,31.6,87,29.2,2.7,157.5,544.1,0,139,
27/05/2016,16:21:00,31.6,87,29.2,2.2,135,544.1,0,139,
27/05/2016,16:22:00,31.6,87,29.2,2.7,180,544.1,0,139,
27/05/2016,16:23:00,31.6,87,29.2,3.1,180,544.1,0,137,
27/05/2016,16:24:00,31.6,88,29.4,2.2,180,544.1,0,133,
27/05/2016,16:25:00,31.6,88,29.4,2.7,180,544.1,0,132,
27/05/2016,16:26:00,31.6,88,29.4,3.1,180,544.1,0,128,
27/05/2016,16:27:00,31.6,88,29.4,5.4,202.5,544.1,0,125,
27/05/2016,16:28:00,31.6,88,29.4,2.7,180,544.1,0,121,
27/05/2016,16:29:00,31.5,88,29.3,2.7,157.5,544.1,0,120,
27/05/2016,16:30:00,31.4,88,29.2,2.2,202.5,544.1,0,115,
27/05/2016,16:31:00,31.4,88,29.2,3.1,180,544.1,0,109,
27/05/2016,16:32:00,31.4,88,29.2,4.5,157.5,544.1,0,107,
27/05/2016,16:33:00,31.3,88,29.1,4,180,544.1,0,104,
27/05/2016,16:34:00,31.3,88,29.1,4,180,544.1,0,100,
27/05/2016,16:35:00,31.3,88,29.1,3.1,202.5,544.1,0,98,
27/05/2016,16:36:00,31.2,88,29,5.4,202.5,544.1,0,94,
27/05/2016,16:37:00,31.2,89,29.2,4,180,544.1,0,91,
27/05/2016,16:38:00,31.1,89,29.1,3.1,180,544.1,0,88,
27/05/2016,16:39:00,31.1,89,29.1,2.7,157.5,544.1,0,86,
27/05/2016,16:40:00,31.1,89,29.1,3.1,180,544.1,0,84,
27/05/2016,16:41:00,31.1,89,29.1,4,157.5,544.1,0,83,
