Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
10/09/2016,18:18:00,29.9,91,28.3,1.8,180,542,0,113,
10/09/2016,18:19:00,29.9,91,28.3,1.8,225,542,0,111,
10/09/2016,18:20:00,29.9,91,28.3,1.8,225,542,0,104,
10/09/2016,18:21:00,29.9,91,28.3,2.2,202.5,542,0,93,
10/09/2016,18:22:00,29.9,91,28.3,2.2,202.5,542,0,81,
10/09/2016,18:24:00,29.8,91,28.2,2.2,180,542,0,76,
10/09/2016,18:25:00,29.8,91,28.2,1.8,202.5,542,0,74,
10/09/2016,18:26:00,29.8,91,28.2,1.3,180,542,0,73,
10/09/2016,18:27:00,29.8,91,28.2,1.3,157.5,542,0,70,
10/09/2016,18:29:00,29.7,91,28.1,2.7,180,542,0,67,
10/09/2016,18:30:00,29.7,91,28.1,3.1,225,542,0,67,
10/09/2016,18:31:00,29.6,92,28.2,2.2,180,542,0,60,
10/09/2016,18:32:00,29.6,92,28.2,1.8,180,542,0,49,
10/09/2016,18:34:00,29.5,92,28.1,1.8,247.5,542,0,40,
10/09/2016,18:35:00,29.5,92,28.1,1.8,225,542,0,44,
10/09/2016,18:36:00,29.5,92,28.1,1.3,157.5,542,0,47,
10/09/2016,18:37:00,29.4,92,28,1.3,157.5,542,0,44,
10/09/2016,18:38:00,29.4,92,28,1.3,202.5,542,0,37,
10/09/2016,18:39:00,29.4,92,28,3.1,180,542,0,33,
10/09/2016,18:40:00,29.4,92,28,2.7,202.5,542,0,32,
10/09/2016,18:42:00,29.4,92,28,1.8,180,542,0,30,
10/09/2016,18:43:00,29.3,92,27.9,1.8,202.5,542,0,31,
10/09/2016,18:44:00,29.3,92,27.9,1.3,180,542,0,30,
10/09/2016,18:45:00,29.3,92,27.9,1.8,202.5,542,0,30,
10/09/2016,18:46:00,29.3,92,27.9,1.3,180,542,0,28,
10/09/2016,18:47:00,29.3,91,27.7,1.3,157.5,542,0,26,
10/09/2016,18:48:00,29.3,92,27.9,1.8,157.5,542,0,25,
10/09/2016,18:50:00,29.2,91,27.6,3.1,202.5,542,0,19,
10/09/2016,18:51:00,29.2,91,27.6,2.2,202.5,542,0,18,
10/09/2016,18:52:00,29.2,91,27.6,1.3,180,542,0,16,
10/09/2016,18:53:00,29.2,91,27.6,1.3,180,542,0,14,
10/09/2016,18:55:00,29.1,91,27.5,1.8,180,542,0,12,
10/09/2016,18:56:00,29.1,91,27.5,1.3,180,542,0,11,
10/09/2016,18:57:00,29.1,91,27.5,1.3,157.5,542,0,9,
10/09/2016,18:58:00,29.1,91,27.5,1.3,180,542,0,7,
10/09/2016,19:00:00,29,91,27.4,1.8,180,542,0,5,
10/09/2016,19:01:00,29,91,27.4,2.7,180,542,0,5,
10/09/2016,19:02:00,29,91,27.4,3.1,180,542,0,0,
10/09/2016,19:03:00,28.9,91,27.3,2.7,180,542,0,0,
10/09/2016,19:04:00,28.9,92,27.5,2.7,180,542,0,0,
10/09/2016,19:05:00,28.9,92,27.5,2.7,180,542,0,0,
10/09/2016,19:06:00,28.9,92,27.5,2.2,202.5,542,0,0,
10/09/2016,19:07:00,28.9,92,27.5,1.8,180,542,0,0,
10/09/2016,19:08:00,28.8,92,27.4,1.3,202.5,542,0,0,
10/09/2016,19:09:00,28.8,92,27.4,1.3,202.5,542,0,0,
10/09/2016,19:10:00,28.8,92,27.4,1.8,157.5,542,0,0,
10/09/2016,19:11:00,28.8,92,27.4,1.8,157.5,542,0,0,
10/09/2016,19:13:00,28.7,92,27.3,1.3,135,542,0,0,
10/09/2016,19:14:00,28.7,92,27.3,1.8,135,542,0,0,
10/09/2016,19:15:00,28.7,92,27.3,1.3,135,542,0,0,
10/09/2016,19:16:00,28.7,93,27.5,1.3,135,542,0,0,
10/09/2016,19:18:00,28.7,93,27.5,0.9,180,542,0,0,
10/09/2016,19:19:00,28.6,93,27.4,1.3,180,542,0,0,
10/09/2016,19:20:00,28.6,93,27.4,1.3,180,542,0,0,
10/09/2016,19:21:00,28.6,93,27.4,0.9,180,542,0,0,
10/09/2016,19:22:00,28.6,93,27.4,0.9,157.5,542,0,0,
10/09/2016,19:23:00,28.6,93,27.4,0.9,157.5,542,0,0,
10/09/2016,19:24:00,28.6,93,27.4,0.9,157.5,542,0,0,
10/09/2016,19:25:00,28.6,93,27.4,1.3,157.5,542,0,0,
10/09/2016,19:26:00,28.6,94,27.5,0.9,157.5,542,0,0,
10/09/2016,19:27:00,28.6,94,27.5,0.9,180,542,0,0,
10/09/2016,19:28:00,28.5,94,27.4,1.3,180,542,0,0,
10/09/2016,19:29:00,28.5,94,27.4,0.9,180,542,0,0,
10/09/2016,19:30:00,28.5,94,27.4,0.9,180,542,0,0,
10/09/2016,19:31:00,28.4,94,27.3,1.3,180,542,0,0,
10/09/2016,19:32:00,28.4,94,27.3,1.3,135,542,0,0,
10/09/2016,19:34:00,28.4,94,27.3,1.3,157.5,542,0,0,
10/09/2016,19:35:00,28.4,94,27.3,1.3,180,542,0,0,
10/09/2016,19:36:00,28.4,94,27.3,0.9,180,542,0,0,
10/09/2016,19:37:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,19:39:00,28.3,95,27.4,0.4,157.5,542,0,0,
10/09/2016,19:40:00,28.3,95,27.4,0.4,157.5,542,0,0,
10/09/2016,19:41:00,28.3,95,27.4,0.9,180,542,0,0,
10/09/2016,19:42:00,28.3,95,27.4,0.9,180,542,0,0,
10/09/2016,19:44:00,28.3,95,27.4,1.3,180,542,0,0,
10/09/2016,19:45:00,28.3,95,27.4,1.3,157.5,542,0,0,
10/09/2016,19:46:00,28.3,95,27.4,0.9,157.5,542,0,0,
10/09/2016,19:47:00,28.3,95,27.4,0.9,157.5,542,0,0,
10/09/2016,19:49:00,28.2,95,27.3,0.9,157.5,542,0,0,
10/09/2016,19:50:00,28.2,95,27.3,1.3,157.5,542,0,0,
10/09/2016,19:51:00,28.2,95,27.3,1.8,135,542,0,0,
10/09/2016,19:52:00,28.2,95,27.3,1.3,135,542,0,0,
10/09/2016,19:54:00,28.2,95,27.3,1.3,135,542,0,0,
10/09/2016,19:55:00,28.2,95,27.3,1.8,135,542,0,0,
10/09/2016,19:56:00,28.2,95,27.3,1.8,135,542,0,0,
10/09/2016,19:57:00,28.2,95,27.3,1.3,135,542,0,0,
10/09/2016,19:59:00,28.2,95,27.3,2.2,157.5,542,0,0,
10/09/2016,20:00:00,28.2,95,27.3,1.8,157.5,542,0,0,
10/09/2016,20:01:00,28.2,95,27.3,1.8,157.5,542,0,0,
10/09/2016,20:02:00,28.2,95,27.3,1.8,135,542,0,0,
10/09/2016,20:04:00,28.2,95,27.3,1.8,157.5,542,0,0,
10/09/2016,20:05:00,28.2,95,27.3,1.8,157.5,542,0,0,
10/09/2016,20:06:00,28.2,95,27.3,1.3,157.5,542,0,0,
10/09/2016,20:07:00,28.2,95,27.3,1.8,157.5,542,0,0,
10/09/2016,20:09:00,28.2,95,27.3,1.3,157.5,542,0,0,
10/09/2016,20:10:00,28.2,95,27.3,1.8,180,542,0,0,
10/09/2016,20:11:00,28.2,95,27.3,1.8,157.5,542,0,0,
10/09/2016,20:12:00,28.2,95,27.3,1.3,157.5,542,0,0,
10/09/2016,20:14:00,28.2,95,27.3,2.2,135,542,0,0,
10/09/2016,20:15:00,28.2,95,27.3,2.2,135,542,0,0,
10/09/2016,20:16:00,28.2,94,27.1,2.2,90,542,0,0,
10/09/2016,20:17:00,28.2,94,27.1,1.3,157.5,542,0,0,
10/09/2016,20:18:00,28.2,94,27.1,1.8,157.5,542,0,0,
10/09/2016,20:19:00,28.2,94,27.1,1.8,135,542,0,0,
10/09/2016,20:20:00,28.2,94,27.1,2.2,157.5,542,0,0,
10/09/2016,20:22:00,28.2,94,27.1,1.3,180,542,0,0,
10/09/2016,20:23:00,28.2,94,27.1,2.2,157.5,542,0,0,
10/09/2016,20:24:00,28.2,94,27.1,1.8,157.5,542,0,0,
10/09/2016,20:25:00,28.2,94,27.1,1.8,157.5,542,0,0,
10/09/2016,20:27:00,28.2,94,27.1,1.8,180,542,0,0,
10/09/2016,20:28:00,28.2,94,27.1,1.8,135,542,0,0,
10/09/2016,20:29:00,28.2,94,27.1,2.2,157.5,542,0,0,
10/09/2016,20:30:00,28.2,94,27.1,1.3,180,542,0,0,
10/09/2016,20:32:00,28.2,94,27.1,1.8,157.5,542,0,0,
10/09/2016,20:33:00,28.2,94,27.1,1.3,157.5,542,0,0,
10/09/2016,20:34:00,28.2,94,27.1,1.8,180,542,0,0,
10/09/2016,20:35:00,28.2,94,27.1,2.2,157.5,542,0,0,
10/09/2016,20:37:00,28.2,94,27.1,1.8,157.5,542,0,0,
10/09/2016,20:38:00,28.3,94,27.2,1.8,157.5,542,0,0,
10/09/2016,20:39:00,28.3,94,27.2,2.2,157.5,542,0,0,
10/09/2016,20:40:00,28.3,94,27.2,1.8,157.5,542,0,0,
10/09/2016,20:41:00,28.3,94,27.2,2.2,157.5,542,0,0,
10/09/2016,20:42:00,28.3,94,27.2,2.2,157.5,542,0,0,
10/09/2016,20:43:00,28.3,94,27.2,2.2,180,542,0,0,
10/09/2016,20:45:00,28.3,94,27.2,2.2,157.5,542,0,0,
10/09/2016,20:46:00,28.3,94,27.2,1.8,157.5,542,0,0,
10/09/2016,20:47:00,28.3,94,27.2,2.2,157.5,542,0,0,
10/09/2016,20:48:00,28.3,94,27.2,1.8,180,542,0,0,
10/09/2016,20:50:00,28.3,94,27.2,1.8,180,542,0,0,
10/09/2016,20:51:00,28.3,94,27.2,2.2,180,542,0,0,
10/09/2016,20:52:00,28.3,94,27.2,1.3,180,542,0,0,
10/09/2016,20:53:00,28.3,94,27.2,1.8,157.5,542,0,0,
10/09/2016,20:55:00,28.3,94,27.2,0.9,180,542,0,0,
10/09/2016,20:56:00,28.3,94,27.2,0.9,180,542,0,0,
10/09/2016,20:57:00,28.3,94,27.2,0.9,180,542,0,0,
10/09/2016,20:58:00,28.3,94,27.2,0.4,180,542,0,0,
10/09/2016,21:00:00,28.3,94,27.2,1.3,180,542,0,0,
10/09/2016,21:01:00,28.3,94,27.2,1.3,180,542,0,0,
10/09/2016,21:02:00,28.3,94,27.2,1.3,157.5,542,0,0,
10/09/2016,21:03:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:04:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:05:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:06:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:07:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:08:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:09:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:10:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:11:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:13:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:14:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:15:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:16:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:18:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:19:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:20:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:21:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:23:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:24:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:25:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:26:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:27:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:28:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:29:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:31:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:32:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:33:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:34:00,28.3,94,27.2,0,157.5,542,0,0,
10/09/2016,21:36:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:37:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:38:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:39:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:40:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:41:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:42:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:43:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:44:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:45:00,28.3,94,27.2,1.3,157.5,542,0,0,
10/09/2016,21:46:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:47:00,28.3,94,27.2,0,157.5,542,0,0,
10/09/2016,21:48:00,28.3,94,27.2,0,157.5,542,0,0,
10/09/2016,21:49:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,21:50:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,21:51:00,28.3,94,27.2,0,157.5,542,0,0,
10/09/2016,21:52:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:53:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:54:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:55:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:57:00,28.3,94,27.2,0,,542,0,0,
10/09/2016,21:58:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,21:59:00,28.2,94,27.1,0,157.5,542,0,0,
10/09/2016,22:00:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:02:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:03:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:04:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:05:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:07:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:08:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:09:00,28.2,94,27.1,0,157.5,542,0,0,
10/09/2016,22:10:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:12:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:13:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:14:00,28.2,94,27.1,0,,542,0,0,
10/09/2016,22:15:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:17:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:18:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:19:00,28.2,94,27.1,0.9,157.5,542,0,0,
10/09/2016,22:20:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:21:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:22:00,28.2,94,27.1,0.9,157.5,542,0,0,
10/09/2016,22:23:00,28.2,94,27.1,0.9,157.5,542,0,0,
10/09/2016,22:24:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:25:00,28.2,94,27.1,0.9,157.5,542,0,0,
10/09/2016,22:26:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:27:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:28:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:30:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:31:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:32:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:33:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:35:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:36:00,28.3,94,27.2,0.4,157.5,542,0,0,
10/09/2016,22:37:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:38:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:40:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:41:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:42:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:43:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:44:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:45:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:46:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:47:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:48:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:49:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:50:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:51:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:53:00,28.3,94,27.2,0.9,157.5,542,0,0,
10/09/2016,22:54:00,28.2,94,27.1,0.9,157.5,542,0,0,
10/09/2016,22:55:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:56:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:58:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,22:59:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,23:00:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,23:01:00,28.2,94,27.1,0.4,157.5,542,0,0,
10/09/2016,23:03:00,28.2,94,27.1,0.9,157.5,542,0,0,
10/09/2016,23:04:00,28.1,95,27.2,0.4,157.5,542,0,0,
10/09/2016,23:05:00,28.1,95,27.2,0.4,157.5,542,0,0,
10/09/2016,23:06:00,28.1,95,27.2,0.9,157.5,542,0,0,
10/09/2016,23:08:00,28.1,95,27.2,0.9,157.5,542,0,0,
10/09/2016,23:09:00,28.1,95,27.2,0.4,157.5,542,0,0,
10/09/2016,23:10:00,28.1,95,27.2,0.4,157.5,542,0,0,
10/09/2016,23:11:00,28.1,95,27.2,0.9,157.5,542,0,0,
10/09/2016,23:12:00,28.1,95,27.2,0.9,157.5,542,0,0,
10/09/2016,23:13:00,28.1,95,27.2,0.4,157.5,542,0,0,
10/09/2016,23:14:00,28,95,27.1,0.4,157.5,542,0,0,
10/09/2016,23:15:00,28,95,27.1,0.4,157.5,542,0,0,
10/09/2016,23:16:00,28,95,27.1,0,157.5,542,0,0,
10/09/2016,23:18:00,28,95,27.1,0,157.5,542,0,0,
10/09/2016,23:19:00,27.9,95,27,0.4,157.5,542,0,0,
10/09/2016,23:20:00,27.9,95,27,0.4,157.5,542,0,0,
10/09/2016,23:21:00,27.9,95,27,0,157.5,542,0,0,
10/09/2016,23:23:00,27.9,95,27,0,157.5,542,0,0,
10/09/2016,23:24:00,27.9,95,27,0,,542,0,0,
10/09/2016,23:25:00,27.9,95,27,0,,542,0,0,
10/09/2016,23:26:00,27.9,95,27,0,,542,0,0,
10/09/2016,23:28:00,27.9,95,27,0,157.5,542,0,0,
10/09/2016,23:29:00,27.9,96,27.2,0,157.5,542,0,0,
10/09/2016,23:30:00,27.9,96,27.2,0,,542,0,0,
10/09/2016,23:31:00,27.9,96,27.2,0,157.5,542,0,0,
10/09/2016,23:33:00,27.8,96,27.1,0.4,135,542,0,0,
10/09/2016,23:34:00,27.8,96,27.1,0.9,135,542,0,0,
10/09/2016,23:35:00,27.8,96,27.1,0.9,135,542,0,0,
10/09/2016,23:36:00,27.8,96,27.1,1.3,112.5,542,0,0,
10/09/2016,23:38:00,27.8,96,27.1,0.9,112.5,542,0,0,
10/09/2016,23:39:00,27.8,96,27.1,0.9,112.5,542,0,0,
10/09/2016,23:40:00,27.8,96,27.1,0.4,112.5,542,0,0,
10/09/2016,23:41:00,27.8,96,27.1,0.4,112.5,542,0,0,
10/09/2016,23:43:00,27.8,96,27.1,0.4,112.5,542,0,0,
10/09/2016,23:44:00,27.8,96,27.1,0,112.5,542,0,0,
10/09/2016,23:45:00,27.8,96,27.1,0,,542,0,0,
10/09/2016,23:46:00,27.8,96,27.1,0,,542,0,0,
10/09/2016,23:47:00,27.8,96,27.1,0,112.5,542,0,0,
10/09/2016,23:48:00,27.8,96,27.1,0.4,112.5,542,0,0,
10/09/2016,23:49:00,27.8,96,27.1,0.4,112.5,542,0,0,
10/09/2016,23:50:00,27.8,96,27.1,0,112.5,542,0,0,
10/09/2016,23:51:00,27.8,96,27.1,0.4,112.5,542,0,0,
10/09/2016,23:52:00,27.7,96,27,0,,542,0,0,
10/09/2016,23:53:00,27.7,96,27,0,,542,0,0,
10/09/2016,23:54:00,27.7,96,27,0,,542,0,0,
10/09/2016,23:56:00,27.7,96,27,0,,542,0,0,
10/09/2016,23:57:00,27.7,96,27,0,112.5,542,0,0,
10/09/2016,23:58:00,27.7,96,27,0.4,112.5,542,0,0,
10/09/2016,23:59:00,27.7,96,27,0.4,112.5,542,0,0,
11/09/2016,00:01:00,27.7,96,27,0.4,112.5,542,0,0,
11/09/2016,00:02:00,27.6,96,26.9,0,112.5,542,0,0,
11/09/2016,00:03:00,27.6,96,26.9,0,,542,0,0,
11/09/2016,00:04:00,27.6,96,26.9,0,,542,0,0,
11/09/2016,00:05:00,27.6,96,26.9,0,112.5,542,0,0,
11/09/2016,00:06:00,27.6,96,26.9,0,,542,0,0,
11/09/2016,00:07:00,27.6,96,26.9,0,,542,0,0,
11/09/2016,00:08:00,27.6,96,26.9,0,,542,0,0,
11/09/2016,00:09:00,27.5,97,27,0,,542,0,0,
11/09/2016,00:10:00,27.5,97,27,0,,542,0,0,
11/09/2016,00:11:00,27.5,97,27,0,,542,0,0,
11/09/2016,00:12:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:13:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:14:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:15:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:16:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:17:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:18:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:19:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:20:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:21:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:22:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:23:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:24:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:25:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:26:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:27:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:28:00,27.4,97,26.9,0,,542,0,0,
11/09/2016,00:29:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,00:30:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,00:31:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,00:32:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,00:33:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,00:34:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,00:35:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,00:36:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:37:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:38:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:39:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:40:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,00:41:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,00:42:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,00:43:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:44:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:45:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:46:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:47:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:48:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:49:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:50:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:51:00,27.3,96,26.6,0,112.5,542,0,0,
11/09/2016,00:52:00,27.3,96,26.6,0.9,112.5,542,0,0,
11/09/2016,00:53:00,27.3,96,26.6,0.9,112.5,542,0,0,
11/09/2016,00:54:00,27.3,96,26.6,0.9,112.5,542,0,0,
11/09/2016,00:55:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,00:56:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:57:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:58:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,00:59:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,01:00:00,27.3,96,26.6,1.3,112.5,542,0,0,
11/09/2016,01:01:00,27.3,96,26.6,0,112.5,542,0,0,
11/09/2016,01:02:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,01:03:00,27.3,96,26.6,0,112.5,542,0,0,
11/09/2016,01:04:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,01:05:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:07:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:08:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:09:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:10:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:11:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:12:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:13:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:14:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:15:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:16:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:17:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:18:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:19:00,27.3,97,26.8,0.4,67.5,542,0,0,
11/09/2016,01:20:00,27.3,97,26.8,0.9,22.5,542,0,0,
11/09/2016,01:21:00,27.3,97,26.8,0,22.5,542,0,0,
11/09/2016,01:22:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,01:23:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:24:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:25:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:26:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:27:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:28:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:29:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:30:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:31:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:32:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:33:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:34:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,01:35:00,27.3,97,26.8,0,,542,0,0,
