Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
23/08/2016,18:47:00,30.2,87,27.8,0,,542,0,25,
23/08/2016,18:49:00,30.2,87,27.8,0,,542,0,19,
23/08/2016,18:50:00,30.2,87,27.8,0,,542,0,16,
23/08/2016,18:52:00,30.3,87,27.9,0,,542,0,12,
23/08/2016,18:53:00,30.3,87,27.9,0,,542,0,11,
23/08/2016,18:55:00,30.3,87,27.9,0,,542,0,9,
23/08/2016,18:56:00,30.3,87,27.9,0,,542,0,9,
23/08/2016,18:58:00,30.3,87,27.9,0,,542,0,7,
23/08/2016,18:59:00,30.3,87,27.9,0,,542,0,7,
23/08/2016,19:01:00,30.3,87,27.9,0,,542,0,5,
23/08/2016,19:02:00,30.3,87,27.9,0,,542,0,5,
23/08/2016,19:04:00,30.2,87,27.8,0,337.5,542,0,3,
23/08/2016,19:05:00,30.2,87,27.8,0,,542,0,0,
23/08/2016,19:07:00,30.2,87,27.8,0,,542,0,0,
23/08/2016,19:08:00,30.2,87,27.8,0,,542,0,0,
23/08/2016,19:10:00,30.1,87,27.7,0,,542,0,0,
23/08/2016,19:11:00,30.1,87,27.7,0,,542,0,0,
23/08/2016,19:13:00,30.1,88,27.9,0,,542,0,0,
23/08/2016,19:14:00,30.1,88,27.9,0,,542,0,0,
23/08/2016,19:16:00,30.1,88,27.9,0,,542,0,0,
23/08/2016,19:17:00,30.1,88,27.9,0,,542,0,0,
23/08/2016,19:19:00,30,88,27.8,0,,542,0,0,
23/08/2016,19:20:00,30,88,27.8,0,,542,0,0,
23/08/2016,19:22:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:23:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:25:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:26:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:28:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:29:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:31:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:32:00,29.9,88,27.7,0,,542,0,0,
23/08/2016,19:34:00,29.8,88,27.6,0,,542,0,0,
23/08/2016,19:35:00,29.8,88,27.6,0,,542,0,0,
23/08/2016,19:37:00,29.8,88,27.6,0,,542,0,0,
23/08/2016,19:38:00,29.8,88,27.6,0,,542,0,0,
23/08/2016,19:40:00,29.8,88,27.6,0,,542,0,0,
23/08/2016,19:41:00,29.7,89,27.7,0,,542,0,0,
23/08/2016,19:42:00,29.7,89,27.7,0,,542,0,0,
23/08/2016,19:43:00,29.7,89,27.7,0,,542,0,0,
23/08/2016,19:44:00,29.6,89,27.6,0,,542,0,0,
23/08/2016,19:46:00,29.6,90,27.8,0,,542,0,0,
23/08/2016,19:47:00,29.6,90,27.8,0,,542,0,0,
23/08/2016,19:49:00,29.5,90,27.7,0,,542,0,0,
23/08/2016,19:50:00,29.5,90,27.7,0,,542,0,0,
23/08/2016,19:52:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,19:53:00,29.4,90,27.6,0,,542,0,0,
23/08/2016,19:55:00,29.3,90,27.5,0,,542,0,0,
23/08/2016,19:56:00,29.4,90,27.6,0,,542,0,0,
23/08/2016,19:58:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,19:59:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,20:01:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,20:02:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,20:03:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,20:04:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,20:05:00,29.3,89,27.3,0,,542,0,0,
23/08/2016,20:06:00,29.3,88,27.1,0,,542,0,0,
23/08/2016,20:07:00,29.3,88,27.1,0,,542,0,0,
23/08/2016,20:08:00,29.3,88,27.1,0,,542,0,0,
23/08/2016,20:10:00,29.3,88,27.1,0,,542,0,0,
23/08/2016,20:11:00,29.4,88,27.2,0,,542,0,0,
23/08/2016,20:13:00,29.4,88,27.2,0,,542,0,0,
23/08/2016,20:14:00,29.4,88,27.2,0,,542,0,0,
23/08/2016,20:16:00,29.4,88,27.2,0,,542,0,0,
23/08/2016,20:17:00,29.4,88,27.2,0,,542,0,0,
23/08/2016,20:19:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:20:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:21:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:22:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:23:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:25:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:26:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:28:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:29:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:30:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:31:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:32:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:34:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:35:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:37:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:38:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:40:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:41:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:43:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:44:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:46:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:47:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:49:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:50:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:52:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:53:00,29.5,88,27.3,0,,542,0,0,
23/08/2016,20:55:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:56:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:58:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,20:59:00,29.5,89,27.5,0,,542,0,0,
23/08/2016,21:01:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:02:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:04:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:05:00,29.4,89,27.4,0,112.5,542,0,0,
23/08/2016,21:07:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:08:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:10:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:11:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:13:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:14:00,29.4,89,27.4,0,112.5,542,0,0,
23/08/2016,21:16:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:17:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:19:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:20:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:22:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:23:00,29.4,90,27.6,0,,542,0,0,
23/08/2016,21:25:00,29.4,89,27.4,0,,542,0,0,
23/08/2016,21:26:00,29.4,89,27.4,0.4,112.5,542,0,0,
23/08/2016,21:28:00,29.4,89,27.4,0,112.5,542,0,0,
23/08/2016,21:29:00,29.4,89,27.4,0,112.5,542,0,0,
23/08/2016,21:31:00,29.4,89,27.4,0.9,112.5,542,0,0,
23/08/2016,21:32:00,29.4,89,27.4,0.9,112.5,542,0,0,
23/08/2016,21:34:00,29.3,89,27.3,1.8,112.5,542,0,0,
23/08/2016,21:35:00,29.4,89,27.4,1.3,112.5,542,0,0,
23/08/2016,21:37:00,29.4,90,27.6,1.3,112.5,542,0,0,
23/08/2016,21:38:00,29.4,90,27.6,1.8,112.5,542,0,0,
23/08/2016,21:40:00,29.4,90,27.6,1.8,135,542,0,0,
23/08/2016,21:41:00,29.4,90,27.6,1.8,112.5,542,0,0,
23/08/2016,21:43:00,29.4,90,27.6,1.8,112.5,542,0,0,
23/08/2016,21:44:00,29.4,90,27.6,1.8,135,542,0,0,
23/08/2016,21:46:00,29.4,90,27.6,1.8,112.5,542,0,0,
23/08/2016,21:47:00,29.4,90,27.6,1.8,112.5,542,0,0,
23/08/2016,21:49:00,29.4,90,27.6,1.3,112.5,542,0,0,
23/08/2016,21:50:00,29.4,90,27.6,1.3,112.5,542,0,0,
23/08/2016,21:52:00,29.4,90,27.6,1.3,112.5,542,0,0,
23/08/2016,21:53:00,29.4,91,27.8,1.3,112.5,542,0,0,
23/08/2016,21:55:00,29.3,91,27.7,1.3,112.5,542,0,0,
23/08/2016,21:56:00,29.3,91,27.7,1.8,112.5,542,0,0,
23/08/2016,21:58:00,29.3,91,27.7,1.8,112.5,542,0,0,
23/08/2016,21:59:00,29.3,91,27.7,1.8,112.5,542,0,0,
23/08/2016,22:01:00,29.3,91,27.7,1.8,112.5,542,0,0,
23/08/2016,22:02:00,29.3,91,27.7,1.8,112.5,542,0,0,
23/08/2016,22:04:00,29.3,91,27.7,1.3,112.5,542,0,0,
23/08/2016,22:05:00,29.3,91,27.7,1.3,112.5,542,0,0,
23/08/2016,22:07:00,29.3,91,27.7,0.9,112.5,542,0,0,
23/08/2016,22:08:00,29.3,91,27.7,1.3,112.5,542,0,0,
23/08/2016,22:10:00,29.3,91,27.7,1.3,112.5,542,0,0,
23/08/2016,22:11:00,29.3,91,27.7,1.3,135,542,0,0,
23/08/2016,22:13:00,29.3,91,27.7,1.3,135,542,0,0,
23/08/2016,22:14:00,29.3,91,27.7,0.9,135,542,0,0,
23/08/2016,22:16:00,29.3,91,27.7,1.3,135,542,0,0,
23/08/2016,22:17:00,29.3,91,27.7,1.3,135,542,0,0,
23/08/2016,22:18:00,29.3,91,27.7,0.9,135,542,0,0,
23/08/2016,22:19:00,29.3,91,27.7,0.9,135,542,0,0,
23/08/2016,22:20:00,29.3,92,27.9,0.4,135,542,0,0,
23/08/2016,22:22:00,29.3,92,27.9,0,135,542,0,0,
23/08/2016,22:23:00,29.3,92,27.9,0.4,135,542,0,0,
23/08/2016,22:25:00,29.3,92,27.9,0.9,135,542,0,0,
23/08/2016,22:26:00,29.3,92,27.9,1.3,112.5,542,0,0,
23/08/2016,22:28:00,29.3,93,28,1.8,112.5,542,0,0,
23/08/2016,22:29:00,29.3,93,28,1.3,112.5,542,0,0,
23/08/2016,22:31:00,29.2,93,28,0.9,112.5,542,0,0,
23/08/2016,22:32:00,29.2,93,28,0.9,135,542,0,0,
23/08/2016,22:34:00,29.2,93,28,0.9,112.5,542,0,0,
23/08/2016,22:35:00,29.2,93,28,1.3,112.5,542,0,0,
23/08/2016,22:37:00,29.2,93,28,1.3,112.5,542,0,0,
23/08/2016,22:38:00,29.2,93,28,1.3,112.5,542,0,0,
23/08/2016,22:40:00,29.2,94,28.1,1.3,135,542,0,0,
23/08/2016,22:41:00,29.2,94,28.1,0.9,135,542,0,0,
23/08/2016,22:43:00,29.1,94,28,0.9,112.5,542,0,0,
23/08/2016,22:44:00,29.1,94,28,0.9,112.5,542,0,0,
23/08/2016,22:46:00,29.1,94,28,1.3,135,542,0,0,
23/08/2016,22:47:00,29.1,94,28,0.4,135,542,0,0,
23/08/2016,22:49:00,29.1,94,28,1.3,112.5,542,0,0,
23/08/2016,22:50:00,29.1,94,28,1.8,112.5,542,0,0,
23/08/2016,22:52:00,29.1,94,28,1.8,112.5,542,0,0,
23/08/2016,22:53:00,29.1,94,28,1.3,112.5,542,0,0,
23/08/2016,22:55:00,29.1,94,28,1.8,112.5,542,0,0,
23/08/2016,22:56:00,29.1,94,28,1.8,112.5,542,0,0,
23/08/2016,22:58:00,29.1,94,28,2.2,112.5,542,0,0,
23/08/2016,22:59:00,29.1,94,28,2.2,112.5,542,0,0,
23/08/2016,23:01:00,29.1,94,28,1.3,112.5,542,0,0,
23/08/2016,23:02:00,29.1,94,28,1.8,112.5,542,0,0,
23/08/2016,23:04:00,29.1,94,28,1.8,112.5,542,0,0,
23/08/2016,23:05:00,29.1,95,28.2,1.8,112.5,542,0,0,
23/08/2016,23:06:00,29.1,95,28.2,1.3,112.5,542,0,0,
23/08/2016,23:07:00,29.1,95,28.2,1.3,112.5,542,0,0,
23/08/2016,23:08:00,29.1,95,28.2,0.9,112.5,542,0,0,
23/08/2016,23:09:00,29.1,95,28.2,0.9,112.5,542,0,0,
23/08/2016,23:10:00,29.1,95,28.2,0.4,112.5,542,0,0,
23/08/2016,23:11:00,29.1,95,28.2,0,112.5,542,0,0,
23/08/2016,23:12:00,29.1,95,28.2,0.9,112.5,542,0,0,
23/08/2016,23:13:00,29.1,95,28.2,1.8,112.5,542,0,0,
23/08/2016,23:14:00,29.1,95,28.2,0.4,112.5,542,0,0,
23/08/2016,23:16:00,29.1,95,28.2,0.9,112.5,542,0,0,
23/08/2016,23:17:00,29,95,28.1,0.9,112.5,542,0,0,
23/08/2016,23:18:00,29,95,28.1,1.3,112.5,542,0,0,
23/08/2016,23:19:00,29,95,28.1,1.3,112.5,542,0,0,
23/08/2016,23:21:00,29,95,28.1,1.8,135,542,0,0,
23/08/2016,23:22:00,29,95,28.1,2.2,112.5,542,0,0,
23/08/2016,23:24:00,29,95,28.1,1.3,112.5,542,0,0,
23/08/2016,23:25:00,29,95,28.1,1.8,112.5,542,0,0,
23/08/2016,23:27:00,29,95,28.1,1.3,112.5,542,0,0,
23/08/2016,23:28:00,29,96,28.3,1.8,112.5,542,0,0,
23/08/2016,23:30:00,29,96,28.3,0.9,135,542,0,0,
23/08/2016,23:31:00,29,96,28.3,0.9,112.5,542,0,0,
23/08/2016,23:32:00,28.9,96,28.2,0.4,135,542,0,0,
23/08/2016,23:33:00,28.9,96,28.2,1.3,112.5,542,0,0,
23/08/2016,23:34:00,28.9,96,28.2,1.3,112.5,542,0,0,
23/08/2016,23:35:00,28.9,96,28.2,1.8,112.5,542,0,0,
23/08/2016,23:36:00,28.9,96,28.2,1.8,112.5,542,0,0,
23/08/2016,23:37:00,28.9,96,28.2,1.8,112.5,542,0,0,
23/08/2016,23:38:00,28.9,96,28.2,0.9,135,542,0,0,
23/08/2016,23:39:00,28.9,96,28.2,0.9,112.5,542,0,0,
23/08/2016,23:40:00,28.9,96,28.2,0.9,112.5,542,0,0,
23/08/2016,23:41:00,28.9,96,28.2,0.4,112.5,542,0,0,
23/08/2016,23:42:00,28.9,96,28.2,0.9,112.5,542,0,0,
23/08/2016,23:43:00,28.8,96,28.1,1.3,112.5,542,0,0,
23/08/2016,23:45:00,28.8,96,28.1,0.9,135,542,0,0,
23/08/2016,23:46:00,28.8,96,28.1,0.9,112.5,542,0,0,
23/08/2016,23:48:00,28.8,96,28.1,0.9,112.5,542,0,0,
23/08/2016,23:49:00,28.8,96,28.1,1.8,112.5,542,0,0,
23/08/2016,23:51:00,28.8,96,28.1,1.3,112.5,542,0,0,
23/08/2016,23:52:00,28.8,96,28.1,1.3,135,542,0,0,
23/08/2016,23:54:00,28.8,96,28.1,0.9,135,542,0,0,
23/08/2016,23:55:00,28.8,96,28.1,0.4,112.5,542,0,0,
23/08/2016,23:57:00,28.8,96,28.1,0.4,135,542,0,0,
23/08/2016,23:58:00,28.8,96,28.1,0.9,135,542,0,0,
24/08/2016,00:01:00,28.8,96,28.1,0.9,112.5,542,0,0,
24/08/2016,00:02:00,28.8,96,28.1,0.9,112.5,542,0,0,
24/08/2016,00:03:00,28.8,96,28.1,1.8,135,542,0,0,
24/08/2016,00:04:00,28.8,95,27.9,1.3,112.5,542,0,0,
24/08/2016,00:05:00,28.8,95,27.9,0.9,112.5,542,0,0,
24/08/2016,00:07:00,28.8,95,27.9,0.9,112.5,542,0,0,
24/08/2016,00:08:00,28.8,95,27.9,0,135,542,0,0,
24/08/2016,00:10:00,28.8,95,27.9,0.4,135,542,0,0,
24/08/2016,00:11:00,28.8,95,27.9,0.4,135,542,0,0,
24/08/2016,00:13:00,28.8,95,27.9,0.9,135,542,0,0,
24/08/2016,00:14:00,28.8,95,27.9,0.4,135,542,0,0,
24/08/2016,00:15:00,28.8,95,27.9,0.4,135,542,0,0,
24/08/2016,00:16:00,28.8,95,27.9,1.3,112.5,542,0,0,
24/08/2016,00:17:00,28.8,95,27.9,0.9,112.5,542,0,0,
24/08/2016,00:18:00,28.8,95,27.9,0.9,135,542,0,0,
24/08/2016,00:19:00,28.8,95,27.9,1.3,135,542,0,0,
24/08/2016,00:20:00,28.8,95,27.9,1.3,135,542,0,0,
24/08/2016,00:21:00,28.8,95,27.9,0.9,135,542,0,0,
24/08/2016,00:22:00,28.8,95,27.9,0.4,135,542,0,0,
24/08/2016,00:23:00,28.8,95,27.9,1.3,135,542,0,0,
24/08/2016,00:24:00,28.8,96,28.1,1.3,135,542,0,0,
24/08/2016,00:25:00,28.8,96,28.1,0.4,135,542,0,0,
24/08/2016,00:26:00,28.7,96,28,0,135,542,0,0,
24/08/2016,00:27:00,28.7,96,28,0,,542,0,0,
24/08/2016,00:28:00,28.7,96,28,1.3,112.5,542,0,0,
24/08/2016,00:29:00,28.7,96,28,1.3,112.5,542,0,0,
24/08/2016,00:30:00,28.7,96,28,1.8,135,542,0,0,
24/08/2016,00:31:00,28.7,96,28,1.3,135,542,0,0,
24/08/2016,00:32:00,28.7,96,28,1.8,112.5,542,0,0,
24/08/2016,00:33:00,28.7,96,28,2.2,112.5,542,0,0,
24/08/2016,00:34:00,28.7,96,28,3.1,112.5,542,0,0,
24/08/2016,00:35:00,28.7,96,28,2.2,112.5,542,0,0,
24/08/2016,00:36:00,28.7,96,28,1.8,112.5,542,0,0,
24/08/2016,00:37:00,28.7,96,28,2.2,112.5,542,0,0,
24/08/2016,00:38:00,28.7,96,28,1.8,112.5,542,0,0,
24/08/2016,00:39:00,28.7,96,28,1.8,112.5,542,0,0,
24/08/2016,00:40:00,28.8,96,28.1,1.8,112.5,542,0,0,
24/08/2016,00:41:00,28.8,96,28.1,2.2,112.5,542,0,0,
24/08/2016,00:42:00,28.7,96,28,1.3,112.5,542,0,0,
24/08/2016,00:43:00,28.8,96,28.1,0.4,112.5,542,0,0,
24/08/2016,00:44:00,28.8,96,28.1,0.9,135,542,0,0,
24/08/2016,00:46:00,28.7,97,28.2,1.3,112.5,542,0,0,
24/08/2016,00:47:00,28.7,97,28.2,0.4,157.5,542,0,0,
24/08/2016,00:48:00,28.7,97,28.2,0,157.5,542,0,0,
24/08/2016,00:49:00,28.7,97,28.2,0.4,157.5,542,0,0,
24/08/2016,00:50:00,28.7,97,28.2,0.9,135,542,0,0,
24/08/2016,00:51:00,28.7,97,28.2,0,135,542,0,0,
24/08/2016,00:52:00,28.7,97,28.2,0,135,542,0,0,
24/08/2016,00:53:00,28.7,97,28.2,0,,542,0,0,
24/08/2016,00:54:00,28.7,97,28.2,0,247.5,542,0,0,
24/08/2016,00:55:00,28.7,97,28.2,1.3,270,542,0,0,
24/08/2016,00:56:00,28.7,97,28.2,1.8,292.5,542,0,0,
24/08/2016,00:58:00,28.6,97,28.1,3.1,315,542,0,0,
24/08/2016,00:59:00,28.6,97,28.1,2.7,337.5,542,0,0,
24/08/2016,01:00:00,28.4,96,27.7,3.1,292.5,542,0,0,
24/08/2016,01:01:00,28.3,96,27.6,6.3,247.5,542,0,0,
24/08/2016,01:02:00,28.1,95,27.2,6.7,270,542,0,0,
24/08/2016,01:04:00,27.7,95,26.8,5.4,270,542,0,0,
24/08/2016,01:05:00,27.6,96,26.9,5.4,270,542,0,0,
24/08/2016,01:06:00,27.4,96,26.7,6.3,270,542,0,0,
24/08/2016,01:07:00,27.2,96,26.5,5.8,270,542,0,0,
24/08/2016,01:08:00,27,96,26.3,4.9,270,542,24,0,
24/08/2016,01:10:00,26.7,97,26.2,4,247.5,542,72,0,
24/08/2016,01:11:00,26.4,98,26.1,6.3,247.5,542,84,0,
24/08/2016,01:12:00,26.3,98,26,5.8,247.5,542,48,0,
24/08/2016,01:13:00,26.1,98,25.8,3.1,270,542,36,0,
24/08/2016,01:14:00,26,99,25.8,4.5,270,542,48,0,
24/08/2016,01:16:00,25.7,99,25.5,2.7,270,542,84,0,
24/08/2016,01:17:00,25.6,99,25.4,3.6,270,542,96,0,
24/08/2016,01:18:00,25.4,100,25.4,4.5,270,542,72,0,
24/08/2016,01:19:00,25.2,100,25.2,2.2,270,542,72,0,
24/08/2016,01:20:00,25.1,100,25.1,4,270,542,36,0,
24/08/2016,01:21:00,25,100,25,2.2,270,542,36,0,
24/08/2016,01:22:00,24.9,100,24.9,0.9,0,542,24,0,
24/08/2016,01:23:00,24.8,100,24.8,2.7,270,542,48,0,
24/08/2016,01:25:00,24.8,100,24.8,0.4,270,542,24,0,
24/08/2016,01:26:00,24.7,100,24.7,1.3,247.5,542,24,0,
24/08/2016,01:27:00,24.7,100,24.7,0.9,247.5,542,24,0,
24/08/2016,01:28:00,24.7,100,24.7,1.3,337.5,542,24,0,
24/08/2016,01:29:00,24.7,100,24.7,1.8,202.5,542,24,0,
24/08/2016,01:31:00,24.6,100,24.6,2.2,270,542,12,0,
24/08/2016,01:32:00,24.6,100,24.6,1.3,225,542,24,0,
24/08/2016,01:33:00,24.6,100,24.6,0.4,247.5,542,12,0,
24/08/2016,01:34:00,24.6,100,24.6,1.3,292.5,542,12,0,
24/08/2016,01:35:00,24.6,100,24.6,1.3,0,542,36,0,
24/08/2016,01:37:00,24.5,100,24.5,1.3,337.5,542,24,0,
24/08/2016,01:38:00,24.5,100,24.5,1.3,292.5,542,36,0,
24/08/2016,01:40:00,24.5,100,24.5,0,157.5,542,24,0,
24/08/2016,01:41:00,24.4,100,24.4,2.2,292.5,542,12,0,
24/08/2016,01:43:00,24.4,100,24.4,0.4,315,542,24,0,
24/08/2016,01:44:00,24.4,100,24.4,0,270,542,12,0,
24/08/2016,01:46:00,24.4,100,24.4,1.8,270,542,0,0,
24/08/2016,01:47:00,24.4,100,24.4,1.8,270,542,12,0,
24/08/2016,01:49:00,24.4,100,24.4,0.9,247.5,542,24,0,
24/08/2016,01:50:00,24.4,100,24.4,2.7,270,542,24,0,
24/08/2016,01:52:00,24.4,100,24.4,1.8,292.5,542,24,0,
24/08/2016,01:53:00,24.3,100,24.3,0.9,247.5,542,24,0,
24/08/2016,01:55:00,24.3,100,24.3,2.2,247.5,542,48,0,
24/08/2016,01:56:00,24.3,100,24.3,2.2,247.5,542,12,0,
24/08/2016,01:58:00,24.4,100,24.4,1.8,247.5,542,12,0,
24/08/2016,01:59:00,24.4,100,24.4,1.8,225,542,36,0,
24/08/2016,02:01:00,24.3,100,24.3,2.2,270,542,12,0,
24/08/2016,02:02:00,24.3,100,24.3,2.2,270,542,24,0,
24/08/2016,02:04:00,24.3,100,24.3,1.8,292.5,542,24,0,
24/08/2016,02:05:00,24.3,100,24.3,0.4,292.5,542,24,0,
24/08/2016,02:07:00,24.3,100,24.3,1.8,247.5,542,24,0,
24/08/2016,02:08:00,24.3,100,24.3,1.8,270,542,24,0,
24/08/2016,02:10:00,24.3,100,24.3,1.3,247.5,542,12,0,
24/08/2016,02:11:00,24.4,100,24.4,0.9,247.5,542,12,0,
24/08/2016,02:13:00,24.4,100,24.4,2.2,270,542,24,0,
24/08/2016,02:14:00,24.4,100,24.4,1.3,292.5,542,24,0,
24/08/2016,02:16:00,24.4,100,24.4,1.8,270,542,0,0,
24/08/2016,02:17:00,24.4,100,24.4,1.3,270,542,12,0,
24/08/2016,02:18:00,24.4,100,24.4,3.1,247.5,542,12,0,
24/08/2016,02:19:00,24.4,100,24.4,2.2,270,542,0,0,
24/08/2016,02:20:00,24.5,100,24.5,2.7,247.5,542,0,0,
24/08/2016,02:21:00,24.5,100,24.5,4.5,247.5,542,12,0,
24/08/2016,02:22:00,24.6,100,24.6,4,247.5,542,0,0,
24/08/2016,02:23:00,24.6,100,24.6,4,270,542,12,0,
24/08/2016,02:24:00,24.6,100,24.6,3.1,247.5,542,0,0,
24/08/2016,02:25:00,24.5,100,24.5,2.7,247.5,542,0,0,
24/08/2016,02:26:00,24.5,100,24.5,4,270,542,12,0,
24/08/2016,02:27:00,24.4,100,24.4,4,270,542,0,0,
24/08/2016,02:28:00,24.4,100,24.4,4.9,270,542,0,0,
24/08/2016,02:29:00,24.4,100,24.4,5.8,247.5,542,12,0,
24/08/2016,02:31:00,24.4,100,24.4,3.1,225,542,0,0,
24/08/2016,02:32:00,24.4,100,24.4,5.4,247.5,542,12,0,
24/08/2016,02:34:00,24.4,100,24.4,3.1,247.5,542,12,0,
24/08/2016,02:35:00,24.4,100,24.4,2.7,247.5,542,0,0,
24/08/2016,02:36:00,24.4,100,24.4,3.6,247.5,542,12,0,
24/08/2016,02:37:00,24.4,100,24.4,4.5,247.5,542,0,0,
24/08/2016,02:38:00,24.3,100,24.3,3.6,247.5,542,0,0,
24/08/2016,02:39:00,24.4,100,24.4,4,247.5,542,12,0,
24/08/2016,02:40:00,24.3,100,24.3,4.5,247.5,542,0,0,
24/08/2016,02:41:00,24.4,100,24.4,4.9,247.5,542,12,0,
24/08/2016,02:43:00,24.4,100,24.4,4.5,270,542,12,0,
24/08/2016,02:44:00,24.4,100,24.4,3.6,225,542,12,0,
24/08/2016,02:45:00,24.4,100,24.4,5.4,202.5,542,0,0,
24/08/2016,02:46:00,24.4,100,24.4,4.9,225,542,24,0,
24/08/2016,02:47:00,24.4,100,24.4,3.6,202.5,542,12,0,
24/08/2016,02:49:00,24.4,100,24.4,3.6,225,542,12,0,
24/08/2016,02:50:00,24.4,100,24.4,3.1,225,542,0,0,
24/08/2016,02:52:00,24.4,100,24.4,3.1,202.5,542,12,0,
24/08/2016,02:53:00,24.4,100,24.4,1.8,247.5,542,12,0,
24/08/2016,02:55:00,24.4,100,24.4,2.7,225,542,12,0,
24/08/2016,02:56:00,24.3,100,24.3,2.7,270,542,0,0,
24/08/2016,02:58:00,24.3,100,24.3,4.9,202.5,542,0,0,
24/08/2016,02:59:00,24.3,100,24.3,3.6,180,542,12,0,
24/08/2016,03:00:00,24.3,100,24.3,4.5,225,542,12,0,
24/08/2016,03:01:00,24.3,100,24.3,2.7,225,542,24,0,
24/08/2016,03:02:00,24.3,100,24.3,1.8,225,542,12,0,
24/08/2016,03:04:00,24.3,100,24.3,2.7,202.5,542,12,0,
24/08/2016,03:05:00,24.3,100,24.3,2.2,202.5,542,12,0,
24/08/2016,03:07:00,24.3,100,24.3,2.2,225,542,12,0,
24/08/2016,03:08:00,24.3,100,24.3,2.2,247.5,542,0,0,
24/08/2016,03:09:00,24.2,100,24.2,1.8,225,542,12,0,
24/08/2016,03:10:00,24.2,100,24.2,1.3,180,542,0,0,
24/08/2016,03:11:00,24.2,100,24.2,2.2,180,542,0,0,
24/08/2016,03:12:00,24.2,100,24.2,2.2,180,542,12,0,
24/08/2016,03:13:00,24.2,100,24.2,1.3,247.5,542,12,0,
24/08/2016,03:14:00,24.2,100,24.2,1.8,202.5,542,12,0,
24/08/2016,03:16:00,24.2,100,24.2,2.2,225,542,12,0,
24/08/2016,03:17:00,24.2,100,24.2,1.8,180,542,0,0,
24/08/2016,03:19:00,24.3,100,24.3,1.3,180,542,0,0,
24/08/2016,03:20:00,24.3,100,24.3,2.2,225,542,12,0,
24/08/2016,03:22:00,24.3,100,24.3,0.9,247.5,542,0,0,
24/08/2016,03:23:00,24.3,100,24.3,1.3,247.5,542,0,0,
24/08/2016,03:24:00,24.3,100,24.3,1.8,247.5,542,0,0,
