# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-19T00:00:00.0
# Date end (ISO 8601): 2016-08-21T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-20T13:36:00.0/2016-08-20T13:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:37:00.0/2016-08-20T13:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:38:00.0/2016-08-20T13:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:39:00.0/2016-08-20T13:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:40:00.0/2016-08-20T13:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:41:00.0/2016-08-20T13:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:42:00.0/2016-08-20T13:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:43:00.0/2016-08-20T13:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:44:00.0/2016-08-20T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:45:00.0/2016-08-20T13:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:46:00.0/2016-08-20T13:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:47:00.0/2016-08-20T13:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:48:00.0/2016-08-20T13:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:49:00.0/2016-08-20T13:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:50:00.0/2016-08-20T13:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:51:00.0/2016-08-20T13:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:52:00.0/2016-08-20T13:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:53:00.0/2016-08-20T13:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:54:00.0/2016-08-20T13:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:55:00.0/2016-08-20T13:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:56:00.0/2016-08-20T13:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:57:00.0/2016-08-20T13:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:58:00.0/2016-08-20T13:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T13:59:00.0/2016-08-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:00:00.0/2016-08-20T14:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:01:00.0/2016-08-20T14:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:02:00.0/2016-08-20T14:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:03:00.0/2016-08-20T14:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:04:00.0/2016-08-20T14:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:05:00.0/2016-08-20T14:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:06:00.0/2016-08-20T14:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:07:00.0/2016-08-20T14:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:08:00.0/2016-08-20T14:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:09:00.0/2016-08-20T14:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:10:00.0/2016-08-20T14:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:11:00.0/2016-08-20T14:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:12:00.0/2016-08-20T14:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:13:00.0/2016-08-20T14:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:14:00.0/2016-08-20T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:15:00.0/2016-08-20T14:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:16:00.0/2016-08-20T14:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:17:00.0/2016-08-20T14:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:18:00.0/2016-08-20T14:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:19:00.0/2016-08-20T14:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:20:00.0/2016-08-20T14:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:21:00.0/2016-08-20T14:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:22:00.0/2016-08-20T14:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:23:00.0/2016-08-20T14:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:24:00.0/2016-08-20T14:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:25:00.0/2016-08-20T14:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:26:00.0/2016-08-20T14:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:27:00.0/2016-08-20T14:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:28:00.0/2016-08-20T14:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:29:00.0/2016-08-20T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:30:00.0/2016-08-20T14:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:31:00.0/2016-08-20T14:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:32:00.0/2016-08-20T14:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:33:00.0/2016-08-20T14:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:34:00.0/2016-08-20T14:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:35:00.0/2016-08-20T14:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:36:00.0/2016-08-20T14:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:37:00.0/2016-08-20T14:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:38:00.0/2016-08-20T14:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:39:00.0/2016-08-20T14:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:40:00.0/2016-08-20T14:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:41:00.0/2016-08-20T14:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:42:00.0/2016-08-20T14:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:43:00.0/2016-08-20T14:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:44:00.0/2016-08-20T14:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:45:00.0/2016-08-20T14:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:46:00.0/2016-08-20T14:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:47:00.0/2016-08-20T14:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:48:00.0/2016-08-20T14:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:49:00.0/2016-08-20T14:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:50:00.0/2016-08-20T14:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:51:00.0/2016-08-20T14:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:52:00.0/2016-08-20T14:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:53:00.0/2016-08-20T14:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:54:00.0/2016-08-20T14:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:55:00.0/2016-08-20T14:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:56:00.0/2016-08-20T14:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:57:00.0/2016-08-20T14:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:58:00.0/2016-08-20T14:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T14:59:00.0/2016-08-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:00:00.0/2016-08-20T15:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:01:00.0/2016-08-20T15:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:02:00.0/2016-08-20T15:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:03:00.0/2016-08-20T15:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:04:00.0/2016-08-20T15:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:05:00.0/2016-08-20T15:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:06:00.0/2016-08-20T15:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:07:00.0/2016-08-20T15:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:08:00.0/2016-08-20T15:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:09:00.0/2016-08-20T15:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:10:00.0/2016-08-20T15:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:11:00.0/2016-08-20T15:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:12:00.0/2016-08-20T15:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:13:00.0/2016-08-20T15:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:14:00.0/2016-08-20T15:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:15:00.0/2016-08-20T15:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:16:00.0/2016-08-20T15:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:17:00.0/2016-08-20T15:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:18:00.0/2016-08-20T15:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:19:00.0/2016-08-20T15:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:20:00.0/2016-08-20T15:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:21:00.0/2016-08-20T15:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:22:00.0/2016-08-20T15:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:23:00.0/2016-08-20T15:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:24:00.0/2016-08-20T15:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:25:00.0/2016-08-20T15:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:26:00.0/2016-08-20T15:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:27:00.0/2016-08-20T15:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:28:00.0/2016-08-20T15:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:29:00.0/2016-08-20T15:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:30:00.0/2016-08-20T15:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:31:00.0/2016-08-20T15:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:32:00.0/2016-08-20T15:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:33:00.0/2016-08-20T15:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:34:00.0/2016-08-20T15:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:35:00.0/2016-08-20T15:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:36:00.0/2016-08-20T15:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:37:00.0/2016-08-20T15:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:38:00.0/2016-08-20T15:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:39:00.0/2016-08-20T15:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:40:00.0/2016-08-20T15:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:41:00.0/2016-08-20T15:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:42:00.0/2016-08-20T15:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:43:00.0/2016-08-20T15:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:44:00.0/2016-08-20T15:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:45:00.0/2016-08-20T15:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:46:00.0/2016-08-20T15:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:47:00.0/2016-08-20T15:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:48:00.0/2016-08-20T15:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:49:00.0/2016-08-20T15:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:50:00.0/2016-08-20T15:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:51:00.0/2016-08-20T15:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:52:00.0/2016-08-20T15:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:53:00.0/2016-08-20T15:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:54:00.0/2016-08-20T15:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:55:00.0/2016-08-20T15:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:56:00.0/2016-08-20T15:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:57:00.0/2016-08-20T15:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:58:00.0/2016-08-20T15:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T15:59:00.0/2016-08-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:00:00.0/2016-08-20T16:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:01:00.0/2016-08-20T16:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:02:00.0/2016-08-20T16:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:03:00.0/2016-08-20T16:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:04:00.0/2016-08-20T16:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:05:00.0/2016-08-20T16:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:06:00.0/2016-08-20T16:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:07:00.0/2016-08-20T16:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:08:00.0/2016-08-20T16:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:09:00.0/2016-08-20T16:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:10:00.0/2016-08-20T16:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:11:00.0/2016-08-20T16:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:12:00.0/2016-08-20T16:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:13:00.0/2016-08-20T16:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:14:00.0/2016-08-20T16:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:15:00.0/2016-08-20T16:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:16:00.0/2016-08-20T16:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:17:00.0/2016-08-20T16:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:18:00.0/2016-08-20T16:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:19:00.0/2016-08-20T16:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:20:00.0/2016-08-20T16:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:21:00.0/2016-08-20T16:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:22:00.0/2016-08-20T16:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:23:00.0/2016-08-20T16:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:24:00.0/2016-08-20T16:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:25:00.0/2016-08-20T16:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:26:00.0/2016-08-20T16:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:27:00.0/2016-08-20T16:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:28:00.0/2016-08-20T16:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:29:00.0/2016-08-20T16:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:30:00.0/2016-08-20T16:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:31:00.0/2016-08-20T16:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:32:00.0/2016-08-20T16:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:33:00.0/2016-08-20T16:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:34:00.0/2016-08-20T16:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:35:00.0/2016-08-20T16:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:36:00.0/2016-08-20T16:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:37:00.0/2016-08-20T16:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:38:00.0/2016-08-20T16:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:39:00.0/2016-08-20T16:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:40:00.0/2016-08-20T16:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:41:00.0/2016-08-20T16:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:42:00.0/2016-08-20T16:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:43:00.0/2016-08-20T16:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:44:00.0/2016-08-20T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:45:00.0/2016-08-20T16:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:46:00.0/2016-08-20T16:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:47:00.0/2016-08-20T16:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:48:00.0/2016-08-20T16:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:49:00.0/2016-08-20T16:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:50:00.0/2016-08-20T16:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:51:00.0/2016-08-20T16:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:52:00.0/2016-08-20T16:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:53:00.0/2016-08-20T16:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:54:00.0/2016-08-20T16:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:55:00.0/2016-08-20T16:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:56:00.0/2016-08-20T16:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:57:00.0/2016-08-20T16:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:58:00.0/2016-08-20T16:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T16:59:00.0/2016-08-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:00:00.0/2016-08-20T17:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:01:00.0/2016-08-20T17:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:02:00.0/2016-08-20T17:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:03:00.0/2016-08-20T17:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:04:00.0/2016-08-20T17:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:05:00.0/2016-08-20T17:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:06:00.0/2016-08-20T17:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:07:00.0/2016-08-20T17:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:08:00.0/2016-08-20T17:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:09:00.0/2016-08-20T17:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:10:00.0/2016-08-20T17:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:11:00.0/2016-08-20T17:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:12:00.0/2016-08-20T17:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:13:00.0/2016-08-20T17:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:14:00.0/2016-08-20T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:15:00.0/2016-08-20T17:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:16:00.0/2016-08-20T17:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:17:00.0/2016-08-20T17:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:18:00.0/2016-08-20T17:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:19:00.0/2016-08-20T17:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:20:00.0/2016-08-20T17:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:21:00.0/2016-08-20T17:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:22:00.0/2016-08-20T17:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:23:00.0/2016-08-20T17:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:24:00.0/2016-08-20T17:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:25:00.0/2016-08-20T17:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:26:00.0/2016-08-20T17:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:27:00.0/2016-08-20T17:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:28:00.0/2016-08-20T17:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:29:00.0/2016-08-20T17:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:30:00.0/2016-08-20T17:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-20T17:31:00.0/2016-08-20T17:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
