# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-06T13:32:00.0/2016-09-06T13:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:33:00.0/2016-09-06T13:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:34:00.0/2016-09-06T13:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:35:00.0/2016-09-06T13:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:36:00.0/2016-09-06T13:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:37:00.0/2016-09-06T13:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:38:00.0/2016-09-06T13:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:39:00.0/2016-09-06T13:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:40:00.0/2016-09-06T13:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:41:00.0/2016-09-06T13:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:42:00.0/2016-09-06T13:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:43:00.0/2016-09-06T13:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:44:00.0/2016-09-06T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:45:00.0/2016-09-06T13:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:46:00.0/2016-09-06T13:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:47:00.0/2016-09-06T13:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:48:00.0/2016-09-06T13:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:49:00.0/2016-09-06T13:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:50:00.0/2016-09-06T13:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:51:00.0/2016-09-06T13:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:52:00.0/2016-09-06T13:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:53:00.0/2016-09-06T13:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:54:00.0/2016-09-06T13:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:55:00.0/2016-09-06T13:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:56:00.0/2016-09-06T13:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:57:00.0/2016-09-06T13:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:58:00.0/2016-09-06T13:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T13:59:00.0/2016-09-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:00:00.0/2016-09-06T14:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:01:00.0/2016-09-06T14:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:02:00.0/2016-09-06T14:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:03:00.0/2016-09-06T14:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:04:00.0/2016-09-06T14:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:05:00.0/2016-09-06T14:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:06:00.0/2016-09-06T14:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:07:00.0/2016-09-06T14:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:08:00.0/2016-09-06T14:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:09:00.0/2016-09-06T14:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:10:00.0/2016-09-06T14:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:11:00.0/2016-09-06T14:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:12:00.0/2016-09-06T14:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:13:00.0/2016-09-06T14:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:14:00.0/2016-09-06T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:15:00.0/2016-09-06T14:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:16:00.0/2016-09-06T14:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:17:00.0/2016-09-06T14:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:18:00.0/2016-09-06T14:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:19:00.0/2016-09-06T14:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:20:00.0/2016-09-06T14:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:21:00.0/2016-09-06T14:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:22:00.0/2016-09-06T14:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:23:00.0/2016-09-06T14:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:24:00.0/2016-09-06T14:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:25:00.0/2016-09-06T14:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:26:00.0/2016-09-06T14:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:27:00.0/2016-09-06T14:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:28:00.0/2016-09-06T14:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:29:00.0/2016-09-06T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:30:00.0/2016-09-06T14:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:31:00.0/2016-09-06T14:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:32:00.0/2016-09-06T14:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:33:00.0/2016-09-06T14:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:34:00.0/2016-09-06T14:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:35:00.0/2016-09-06T14:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:36:00.0/2016-09-06T14:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:37:00.0/2016-09-06T14:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:38:00.0/2016-09-06T14:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:39:00.0/2016-09-06T14:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:40:00.0/2016-09-06T14:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:41:00.0/2016-09-06T14:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:42:00.0/2016-09-06T14:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:43:00.0/2016-09-06T14:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:44:00.0/2016-09-06T14:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:45:00.0/2016-09-06T14:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:46:00.0/2016-09-06T14:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:47:00.0/2016-09-06T14:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:48:00.0/2016-09-06T14:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:49:00.0/2016-09-06T14:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:50:00.0/2016-09-06T14:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:51:00.0/2016-09-06T14:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:52:00.0/2016-09-06T14:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:53:00.0/2016-09-06T14:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:54:00.0/2016-09-06T14:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:55:00.0/2016-09-06T14:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:56:00.0/2016-09-06T14:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:57:00.0/2016-09-06T14:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:58:00.0/2016-09-06T14:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T14:59:00.0/2016-09-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:00:00.0/2016-09-06T15:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:01:00.0/2016-09-06T15:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:02:00.0/2016-09-06T15:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:03:00.0/2016-09-06T15:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:04:00.0/2016-09-06T15:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:05:00.0/2016-09-06T15:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:06:00.0/2016-09-06T15:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:07:00.0/2016-09-06T15:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:08:00.0/2016-09-06T15:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:09:00.0/2016-09-06T15:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:10:00.0/2016-09-06T15:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:11:00.0/2016-09-06T15:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:12:00.0/2016-09-06T15:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:13:00.0/2016-09-06T15:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:14:00.0/2016-09-06T15:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:15:00.0/2016-09-06T15:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:16:00.0/2016-09-06T15:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:17:00.0/2016-09-06T15:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:18:00.0/2016-09-06T15:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:19:00.0/2016-09-06T15:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:20:00.0/2016-09-06T15:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:21:00.0/2016-09-06T15:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:22:00.0/2016-09-06T15:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:23:00.0/2016-09-06T15:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:24:00.0/2016-09-06T15:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:25:00.0/2016-09-06T15:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:26:00.0/2016-09-06T15:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:27:00.0/2016-09-06T15:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:28:00.0/2016-09-06T15:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:29:00.0/2016-09-06T15:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:30:00.0/2016-09-06T15:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:31:00.0/2016-09-06T15:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:32:00.0/2016-09-06T15:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:33:00.0/2016-09-06T15:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:34:00.0/2016-09-06T15:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:35:00.0/2016-09-06T15:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:36:00.0/2016-09-06T15:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:37:00.0/2016-09-06T15:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:38:00.0/2016-09-06T15:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:39:00.0/2016-09-06T15:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:40:00.0/2016-09-06T15:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:41:00.0/2016-09-06T15:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:42:00.0/2016-09-06T15:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:43:00.0/2016-09-06T15:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:44:00.0/2016-09-06T15:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:45:00.0/2016-09-06T15:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:46:00.0/2016-09-06T15:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:47:00.0/2016-09-06T15:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:48:00.0/2016-09-06T15:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:49:00.0/2016-09-06T15:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:50:00.0/2016-09-06T15:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:51:00.0/2016-09-06T15:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:52:00.0/2016-09-06T15:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:53:00.0/2016-09-06T15:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:54:00.0/2016-09-06T15:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:55:00.0/2016-09-06T15:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:56:00.0/2016-09-06T15:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:57:00.0/2016-09-06T15:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:58:00.0/2016-09-06T15:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T15:59:00.0/2016-09-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:00:00.0/2016-09-06T16:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:01:00.0/2016-09-06T16:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:02:00.0/2016-09-06T16:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:03:00.0/2016-09-06T16:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:04:00.0/2016-09-06T16:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:05:00.0/2016-09-06T16:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:06:00.0/2016-09-06T16:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:07:00.0/2016-09-06T16:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:08:00.0/2016-09-06T16:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:09:00.0/2016-09-06T16:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:10:00.0/2016-09-06T16:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:11:00.0/2016-09-06T16:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:12:00.0/2016-09-06T16:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:13:00.0/2016-09-06T16:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:14:00.0/2016-09-06T16:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:15:00.0/2016-09-06T16:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:16:00.0/2016-09-06T16:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:17:00.0/2016-09-06T16:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:18:00.0/2016-09-06T16:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:19:00.0/2016-09-06T16:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:20:00.0/2016-09-06T16:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:21:00.0/2016-09-06T16:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:22:00.0/2016-09-06T16:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:23:00.0/2016-09-06T16:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:24:00.0/2016-09-06T16:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:25:00.0/2016-09-06T16:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:26:00.0/2016-09-06T16:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:27:00.0/2016-09-06T16:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:28:00.0/2016-09-06T16:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:29:00.0/2016-09-06T16:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:30:00.0/2016-09-06T16:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:31:00.0/2016-09-06T16:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:32:00.0/2016-09-06T16:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:33:00.0/2016-09-06T16:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:34:00.0/2016-09-06T16:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:35:00.0/2016-09-06T16:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:36:00.0/2016-09-06T16:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:37:00.0/2016-09-06T16:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:38:00.0/2016-09-06T16:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:39:00.0/2016-09-06T16:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:40:00.0/2016-09-06T16:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:41:00.0/2016-09-06T16:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:42:00.0/2016-09-06T16:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:43:00.0/2016-09-06T16:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:44:00.0/2016-09-06T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:45:00.0/2016-09-06T16:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:46:00.0/2016-09-06T16:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:47:00.0/2016-09-06T16:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:48:00.0/2016-09-06T16:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:49:00.0/2016-09-06T16:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:50:00.0/2016-09-06T16:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:51:00.0/2016-09-06T16:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:52:00.0/2016-09-06T16:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:53:00.0/2016-09-06T16:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:54:00.0/2016-09-06T16:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:55:00.0/2016-09-06T16:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:56:00.0/2016-09-06T16:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:57:00.0/2016-09-06T16:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:58:00.0/2016-09-06T16:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T16:59:00.0/2016-09-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:00:00.0/2016-09-06T17:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:01:00.0/2016-09-06T17:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:02:00.0/2016-09-06T17:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:03:00.0/2016-09-06T17:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:04:00.0/2016-09-06T17:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:05:00.0/2016-09-06T17:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:06:00.0/2016-09-06T17:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:07:00.0/2016-09-06T17:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:08:00.0/2016-09-06T17:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:09:00.0/2016-09-06T17:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:10:00.0/2016-09-06T17:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:11:00.0/2016-09-06T17:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:12:00.0/2016-09-06T17:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:13:00.0/2016-09-06T17:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:14:00.0/2016-09-06T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:15:00.0/2016-09-06T17:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:16:00.0/2016-09-06T17:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:17:00.0/2016-09-06T17:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:18:00.0/2016-09-06T17:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:19:00.0/2016-09-06T17:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:20:00.0/2016-09-06T17:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:21:00.0/2016-09-06T17:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:22:00.0/2016-09-06T17:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:23:00.0/2016-09-06T17:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:24:00.0/2016-09-06T17:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:25:00.0/2016-09-06T17:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:26:00.0/2016-09-06T17:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-06T17:27:00.0/2016-09-06T17:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
